Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2006-06-14,28.418598,28.454573,28.148802,0.008766588133500319,12.006114,0.0013628703421333776,0.18980659055078755,0.22815282631847084,0.18980659055078755
2006-06-15,28.652424,29.003159,28.409607,0.008924655801327383,12.22255,0.001748609845798652,0.19574017619023817,0.23404266695976744,0.19574017619023817
2006-06-16,28.868259,29.344902,28.805307,0.009021714592660785,12.355445,0.0021136586415453932,0.19469066755110107,0.23402365501640515,0.19469066755110107
2006-06-19,29.227989,29.515774,28.904234,0.008919109399666083,12.214956,0.0015471851123162025,0.1920986992453533,0.23187174067709254,0.1920986992453533
2006-06-20,28.859266,29.587719,28.742355,0.009077177067493144,12.431382,0.0022043178403934323,0.19209642758163217,0.23284402334310167,0.19209642758163217
2006-06-21,29.551746,29.884495,29.434834,0.009113227907401272,12.480742,0.0025750898989222158,0.1948405973566921,0.2359518819595966,0.1948405973566921
2006-06-22,29.56074,29.884495,29.443827,0.009077177067493144,12.431382,0.0017718478341318786,0.19334129930078184,0.23415911511286114,0.19334129930078184
2006-06-23,29.407854,29.686644,29.299934,0.0091021354124348,12.465554,0.0012345301221601847,0.1930914162914635,0.23326733614452638,0.1930914162914635
2006-06-26,29.533758,29.668657,29.407854,0.00908826925410349,12.446569,0.001367050415146074,0.1944680445064356,0.2349365253594074,0.1944680445064356
2006-06-27,29.42584,29.488792,29.156044,0.00899398350942267,12.317471,0.0014189198083922332,0.19188743451929322,0.23135574465177688,0.19188743451929322
2006-06-28,29.299934,29.533758,29.245975,0.009041126844297271,12.382024,0.0011542089338816954,0.19343216584962494,0.2328059994563772,0.19343216584962494
2006-06-29,29.497786,30.073353,29.362888,0.009232471997023747,12.644017,0.0015466756562332639,0.19953612626815623,0.23925936598139497,0.19953612626815623
2006-06-30,29.902481,30.235231,29.749598,0.009285160808491266,12.716156,0.0015831281080475911,0.19892959205462893,0.23805388994758342,0.19892959205462893
2006-07-03,30.244225,30.352142,30.136307,0.009301799088406783,12.738938,0.0006390654292924744,0.20119898411198392,0.24036502931255482,0.20119898411198392
2006-07-05,29.992414,30.127312,29.875502,0.009229698950371162,12.640219,0.0014407343917902141,0.19909088017882534,0.23810141980598903,0.19909088017882534
2006-07-06,29.497786,29.704632,29.290941,0.00915482422390232,12.692103,0.0013108659383093012,0.19981099757840645,0.2402842285532653,0.19981099757840645
2006-07-07,29.803556,30.06436,29.362888,0.00906885761917926,12.57295,0.001262952004669264,0.19785736677828106,0.2362848880300507,0.19785736677828106
2006-07-10,29.578726,29.749598,29.506781,0.009143731728935848,12.676736,0.0009413674526173168,0.19827989623040118,0.23666750339021564,0.19827989623040118
2006-07-11,29.659664,29.803556,29.20101,0.009063311525874087,12.565262,0.0014200585053922106,0.19943617306442893,0.23759492975235458,0.19943617306442893
2006-07-12,29.533758,29.542753,28.9492,0.008955159622861957,12.415358,0.0011503883501123948,0.19629446213818072,0.23398295757514542,0.19629446213818072
2006-07-13,29.048124,29.165037,28.364639,0.008799865310043608,12.200106,0.0011832599225667176,0.19258710694538464,0.22902529628182827,0.19258710694538464
2006-07-14,28.607456,28.706383,28.364639,0.008766588133500319,12.153979,0.001082862176284012,0.1912059354029704,0.22584851937064526,0.1912059354029704
2006-07-17,28.517525,28.571484,28.211756,0.008755495946889975,12.138607,0.001030408410905691,0.19081748090666642,0.2260864657242882,0.19081748090666642
2006-07-18,28.391619,28.688396,28.202763,0.008755495946889975,12.138607,0.0010491216585033548,0.19135586520856138,0.2276273243214741,0.19135586520856138
2006-07-19,28.490545,29.17403,28.463566,0.008960706024523256,12.423042,0.001664168544295064,0.19656933344843094,0.2339306747308993,0.19656933344843094
2006-07-20,29.003159,29.075106,28.823294,0.008941294389599026,12.396138,0.0012760466833162645,0.19414319659432175,0.23145555735442863,0.19414319659432175
2006-07-21,29.111078,29.111078,28.544504,0.008835915533239482,12.250076,0.001439176245759243,0.19213504586489047,0.22968150538944027,0.19213504586489047
2006-07-24,28.778328,29.497786,28.706383,0.009035580442635971,12.526824,0.0012037859768662743,0.19681921645774933,0.2351079299112825,0.19681921645774933
2006-07-25,29.17403,29.686644,29.021145,0.00912986618731679,12.657515,0.0017850473413513538,0.19862973244344692,0.23667225637605616,0.19862973244344692
2006-07-26,29.461815,30.208252,29.371881,0.009268522220219622,12.8497,0.001843014712366768,0.19852069258483526,0.23663660898225203,0.19852069258483526
2006-07-27,30.06436,30.541,29.81255,0.009238017473616666,12.80742,0.001632315749265523,0.19733942744987573,0.23657482016632475,0.19733942744987573
2006-07-28,30.199259,30.505028,30.028387,0.009351716086646223,12.965018,0.0012606895669309347,0.20082643126172742,0.24011787404884583,0.20082643126172742
2006-07-31,30.370129,30.603952,30.262211,0.009376673814875624,12.999608,0.001707183291694517,0.20039708681844406,0.23910727043449714,0.20039708681844406
2006-08-01,30.397108,30.433083,29.317923,0.009224151931997607,12.7882,0.002134619235878665,0.19909315184254642,0.237326386052363,0.19909315184254642
2006-08-02,30.1453,30.190266,29.740604,0.00929625299510161,12.888144,0.0012748480265286893,0.20056746159752478,0.23953058323592186,0.20056746159752478
2006-08-03,29.956442,30.181273,29.803556,0.009285160808491266,12.872766,0.001052252906826923,0.20121715742175253,0.24079784808566068,0.20121715742175253
2006-08-04,30.343149,30.460062,30.127312,0.00936280796490044,12.980388,0.001068344092701766,0.2010104360231346,0.24073130628389283,0.2010104360231346
2006-08-07,30.415096,30.415096,29.839529,0.009232471997023747,12.799734,0.0010364314726257226,0.20019490874726828,0.24010836807716468,0.20019490874726828
2006-08-08,30.082346,30.379124,29.875502,0.009299026041754196,12.89198,0.0011075084785497633,0.1992203650109267,0.23874812294192,0.1992203650109267
2006-08-09,30.469055,30.92771,30.370129,0.009379446861528211,13.00345,0.001951428071693096,0.19796413497317164,0.2358544457498652,0.19796413497317164
2006-08-10,30.442076,30.576975,30.199259,0.009409950991418913,13.045734,0.0010617668408550145,0.19929532991372215,0.2372859856727183,0.19929532991372215
2006-08-11,30.523014,30.639927,30.352142,0.009446001831327041,13.095704,0.0010884955667552054,0.19814359640713666,0.23620646376368154,0.19814359640713666
2006-08-14,30.720865,30.909723,30.424089,0.00940440489811374,13.038049,0.0009171407341236554,0.1984775309741348,0.23649877239287587,0.1984775309741348
2006-08-15,30.496035,30.963682,30.352142,0.009534741482702688,13.2187,0.001483224726845103,0.2024234108576439,0.24043157111432267,0.2024234108576439
2006-08-16,30.92771,30.954689,30.720865,0.009490371194480674,13.157206,0.0010707263152741953,0.20466099962290382,0.24330890991755055,0.20466099962290382
2006-08-17,30.756838,30.963682,30.451069,0.009490371194480674,13.157206,0.0014654405191024673,0.2051266906857244,0.24354180622373783,0.2051266906857244
2006-08-18,30.873751,31.035627,30.720865,0.009543060622660445,13.230235,0.0015208009193977822,0.20622163259928303,0.2449234397952651,0.20622163259928303
2006-08-21,30.846771,31.134554,30.64892,0.00957079201425469,13.268669,0.0009518850730674688,0.2051357773406087,0.24384154139330805,0.2051357773406087
2006-08-22,30.909723,31.170527,30.738852,0.009592977004187632,13.29942,0.0010199506155020412,0.20543109362434855,0.2436867722918749,0.20543109362434855
2006-08-23,31.026634,31.332405,30.846771,0.009534741482702688,13.2187,0.0014520011727326006,0.20410671367496122,0.24244089587841855,0.20410671367496122
2006-08-24,31.116568,31.251467,31.044622,0.009606842237450562,13.318642,0.001058500716694625,0.20480411443733157,0.24263576829788147,0.20480411443733157
2006-08-25,31.143547,31.359385,31.071602,0.00962070777906962,13.337857,0.0006758773703501976,0.20458376305638717,0.24202946554159527,0.20458376305638717
2006-08-28,31.107574,31.476295,31.098581,0.009690035795521036,13.433953,0.0011634830287593954,0.20610350608578706,0.24404829627737235,0.20610350608578706
2006-08-29,31.43133,31.710119,31.278444,0.009753817410311153,13.522358,0.0012529286145582337,0.20667142201605607,0.2445809277531299,0.20667142201605607
2006-08-30,31.65616,31.916965,31.629181,0.009812052931796097,13.603081,0.0010951628256539016,0.20691903336165338,0.24496621666783014,0.20691903336165338
2006-08-31,31.800053,31.880993,31.629181,0.009753817410311153,13.522358,0.0007762002005836796,0.20656692548488656,0.24491393382358395,0.20656692548488656
2006-09-01,31.863005,32.150787,31.773073,0.009861969313323284,13.67227,0.0010577065526764181,0.20820025170034026,0.24737954522837352,0.20820025170034026
2006-09-05,31.961931,32.04287,31.710119,0.009842557678399052,13.645365,0.0009411427044696465,0.20870910437386128,0.24753193783688643,0.20870910437386128
2006-09-06,31.746094,32.069847,31.701126,0.009828692136779995,13.626143,0.0011395860217269748,0.20575821320018353,0.24565807316924637,0.20575821320018353
2006-09-07,31.701126,31.871998,31.548243,0.009789868250219281,13.572331,0.0012949995005821287,0.20434069503823207,0.24343724053524562,0.20434069503823207
2006-09-08,31.952938,31.997904,31.710119,0.009814825978448682,13.606926,0.0008335982904696532,0.20545381026155937,0.24523951335366223,0.20545381026155937
2006-09-11,31.836025,32.015888,31.755087,0.009853649865009398,13.660734,0.000853974512670763,0.20559465341226604,0.2453800234975737,0.20559465341226604
2006-09-12,32.006897,32.276695,31.871998,0.00993684342307987,13.776052,0.0020786595071895625,0.20865231278083438,0.24838777234980192,0.20865231278083438
2006-09-13,32.141796,32.321659,32.060856,0.009911884769782088,13.74146,0.0011034631466327923,0.20980404628741992,0.24973138203460465,0.20980404628741992
2006-09-14,32.18676,32.366627,32.141796,0.009975666692928332,13.829863,0.0009565297333782273,0.20939741848134732,0.2492581628818541,0.20939741848134732
2006-09-15,32.420586,32.456558,31.970924,0.00992852335805373,13.764515,0.0013533263608409391,0.21016524081907104,0.25024975455284054,0.21016524081907104
2006-09-18,32.132801,32.384613,32.015888,0.009914658433146928,13.745297,0.001090188588622998,0.21051053370467462,0.2500783500009654,0.21051053370467462
2006-09-19,32.357632,32.393604,32.105824,0.009981212786233505,13.837551,0.0010025709005287739,0.2097063647474137,0.24965979018538126,0.2097063647474137
2006-09-20,32.510517,33.077091,32.420586,0.010167011845654808,14.095084,0.0016225920233513863,0.211419199193105,0.2518069515388534,0.211419199193105
2006-09-21,32.924206,33.301922,32.879238,0.010230793460444925,14.183484,0.0025424281183539376,0.20979495963253567,0.24943164686503444,0.20979495963253567
2006-09-22,33.27494,33.607693,33.140045,0.01028625655198954,14.260365,0.002031299898417341,0.20905666892318595,0.24868513102645184,0.20905666892318595
2006-09-25,33.580711,33.742592,33.499771,0.010397180268229745,14.414108,0.0019764039506789924,0.21168952717591302,0.250696535221853,0.21168952717591302
2006-09-26,33.733597,34.174267,33.499771,0.010524743497809979,14.590923,0.00312833400840868,0.21395664756954694,0.2534764378153494,0.21395664756954694
2006-09-27,34.07534,34.129299,32.735348,0.010197516283901639,14.137365,0.003724023449424061,0.21401116749885277,0.25406610512119365,0.21401116749885277
2006-09-28,33.077091,33.310917,32.906219,0.010241885955411397,14.198864,0.0022642029814243098,0.21453137849097922,0.25493382209871057,0.21453137849097922
2006-09-29,33.27494,33.49078,33.238968,0.01029457507523504,14.271894,0.0023144542688518996,0.21384306438349313,0.2537639934587032,0.21384306438349313
2006-10-02,33.454807,33.580711,33.292927,0.010297348738599884,14.27574,0.00199346904519374,0.2128140007178457,0.2535049557303928,0.2128140007178457
2006-10-03,33.481785,33.778564,33.391853,0.010388861436628115,14.402577,0.0017618094877592228,0.21344779489602592,0.2551979098744766,0.21344779489602592
2006-10-04,33.652657,34.021381,33.27494,0.010485920227961519,14.537115,0.002069999696967276,0.2171029018232373,0.2588597884030116,0.2171029018232373
2006-10-05,33.643665,33.688629,33.032124,0.010233567123809765,14.340899,0.002556826282360988,0.21778894426700227,0.2593374634799877,0.21778894426700227
2006-10-06,33.077091,33.149036,32.861256,0.010203062685562937,14.298163,0.0018815646788182564,0.2169643303362516,0.25884790593841017,0.2169643303362516
2006-10-09,32.375618,33.032124,32.375618,0.01017255793895998,14.255422,0.0015531781267718874,0.2172073983544068,0.25907367276583665,0.2172073983544068
2006-10-10,32.996151,33.032124,32.537498,0.010130962239171188,14.197145,0.002271709138384994,0.2178343775414238,0.2593517224375093,0.2178343775414238
2006-10-11,32.933201,33.229977,32.861256,0.010147600827442834,14.220458,0.0019072146675060677,0.2170461102302104,0.2589049417684969,0.2170461102302104
2006-10-12,33.122059,33.427826,33.122059,0.010255751805386583,14.371986,0.001762573604513083,0.2199720131029563,0.26174395962338526,0.2199720131029563
2006-10-13,33.265949,33.391853,33.095078,0.010272390393658225,14.395299,0.0014353556619899424,0.22060580728113652,0.26212449555224493,0.22060580728113652
2006-10-16,33.319908,33.364876,33.014137,0.010269617963717895,14.391409,0.001278923270968911,0.2213872596011867,0.26272129233685004,0.2213872596011867
2006-10-17,33.086082,33.194004,32.744343,0.010144826855721866,14.216575,0.001256958990213579,0.2202491560769276,0.26181287791807334,0.2202491560769276
2006-10-18,33.113064,33.265949,32.672398,0.010144826855721866,14.216575,0.0015808658050503576,0.2206466972281159,0.26308014276781216,0.2206466972281159
2006-10-19,33.21199,33.544739,33.158031,0.010316760065167985,14.457468,0.0017170716712276303,0.22091021021976073,0.2636460451444536,0.22091021021976073
2006-10-20,33.616684,34.039368,33.364876,0.010480374134656347,14.686704,0.002314708929522821,0.22128276307001718,0.26336799547278095,0.22128276307001718
2006-10-23,33.9944,34.264198,33.886482,0.010541382086081621,14.772178,0.0014699053000504323,0.2231955039231632,0.2667705392113905,0.2231955039231632
2006-10-24,34.021381,34.345135,33.895473,0.01053583722620096,14.76441,0.0015340304738816041,0.223277283817122,0.26709641580308374,0.223277283817122
2006-10-25,34.174267,34.471043,34.13829,0.010619029859203051,14.880969,0.001452285880667869,0.2243767690581228,0.26729841770130747,0.2243767690581228
2006-10-26,34.417084,34.93869,34.390102,0.01074104730383424,15.051921,0.0025114442686507313,0.22593513037078092,0.26815930226167856,0.22593513037078092
2006-10-27,34.839764,34.992649,34.444061,0.01076877807871623,15.090781,0.00203936038024584,0.22326819716223764,0.2659788700073225,0.22326819716223764
2006-10-30,34.875736,35.028622,33.337894,0.010438777201443046,14.628418,0.004251752311318439,0.22340222532178114,0.26586717484006944,0.22340222532178114
2006-10-31,33.598698,33.643665,32.555485,0.010258524235326914,14.375875,0.004270285679553309,0.22340449698550222,0.2656957702881943,0.22340449698550222
2006-11-01,33.499771,33.535748,33.176018,0.01025020571208141,14.364219,0.0017696453561811473,0.22110330163605216,0.2642190769998559,0.22110330163605216
2006-11-02,33.382862,33.499771,33.059105,0.010255751805386583,14.371986,0.0018643947557310339,0.22099653344116157,0.26384834410429236,0.22099653344116157
2006-11-03,33.27494,33.364876,32.897224,0.010175331602324823,14.259317,0.0018243765155594234,0.2203059476699545,0.262882893855429,0.2203059476699545
2006-11-06,33.238968,33.310917,32.969173,0.010252978142021741,14.368096,0.0017636973452514347,0.2238224831101802,0.26643307721671083,0.2238224831101802
2006-11-07,33.337894,33.373867,33.095078,0.010222474628843294,14.32536,0.0016860728652627983,0.22451761220882946,0.26795462680891957,0.22451761220882946
2006-11-08,32.942192,33.176018,32.69038,0.010219700965478454,14.321475,0.0012047748417678048,0.22517185136049936,0.26854191762184354,0.22517185136049936
2006-11-09,33.095078,33.176018,32.249714,0.010011717532836459,14.030072,0.0016748660441080097,0.2234930918706242,0.266366238353328,0.2234930918706242
2006-11-10,32.564476,32.618435,31.719114,0.009867515406628457,13.828033,0.0019688677464539616,0.22407690944694073,0.2665186309618409,0.22407690944694073
2006-11-13,31.925959,32.438572,31.925959,0.0099673478613267,13.967908,0.0014722725663612359,0.2248765350767595,0.26721524044909767,0.2248765350767595
2006-11-14,32.438572,32.798302,32.150787,0.010089365305957889,14.138863,0.0019454501482401322,0.22687559915130642,0.26977383213939315,0.22687559915130642
2006-11-15,32.600449,32.600449,32.105824,0.01000617113117516,14.022298,0.001463387873250183,0.22763660649786685,0.2707749297820607,0.22763660649786685
2006-11-16,32.420586,32.510517,32.150787,0.009964574197961859,13.964021,0.0016307574684934559,0.2283612672248901,0.27238233018101443,0.2283612672248901
2006-11-17,32.330654,32.510517,32.240723,0.009992305281199976,14.002879,0.001735679955511724,0.2286883868007251,0.2734737345546526,0.2286883868007251
2006-11-20,32.506092,32.86084,32.300713,0.009978264901656753,13.983205,0.002022517608539039,0.22852937034024975,0.27270078023233185,0.22852937034024975
2006-11-21,32.627453,33.010208,32.590111,0.010110682890104807,14.168733,0.002432104399772412,0.2290541246598183,0.2728507963479245,0.2290541246598183
2006-11-22,32.982201,32.991535,32.375397,0.010001294170666175,14.015475,0.0017721151604657983,0.22979923036033126,0.2730100213735832,0.22979923036033126
2006-11-24,32.450081,32.674129,32.394066,0.010001294170666175,14.015475,0.0006384123392014922,0.22863159520769819,0.27162036713845,0.22863159520769819
2006-11-27,32.440742,32.506092,31.908623,0.009854483968333676,13.809778,0.0016476572356837484,0.2243177058013748,0.2669131287866072,0.2243177058013748
2006-11-28,31.78726,32.254032,31.740583,0.009900541889640268,13.87431,0.0020388704616217815,0.22539901773260698,0.2673509976071687,0.22539901773260698
2006-11-29,32.5341,32.804829,32.4034,0.010041596316501047,14.071935,0.0018294295761313263,0.22829766064070003,0.2700328698677036,0.22829766064070003
2006-11-30,32.571442,32.926189,32.543434,0.010055989147097747,14.092104,0.0018782573238825748,0.2285589019686238,0.26989028029248685,0.2285589019686238
2006-12-01,32.79549,32.79549,32.188686,0.009969630005024663,13.971107,0.0015166611339727076,0.22766840978996197,0.26906444900268983,0.22766840978996197
2006-12-04,32.496758,32.618118,32.375397,0.010030081681996336,14.055807,0.0016942478770226642,0.2304875444678173,0.27172968581278284,0.2304875444678173
2006-12-05,32.65546,32.664795,32.14201,0.009952357436555344,13.946902,0.001996090298469987,0.23176876280650419,0.2731481550245744,0.23176876280650419
2006-12-06,32.28204,32.748814,32.188686,0.010058867651545862,14.096135,0.0021358619530045427,0.23134623335438406,0.27248422231497144,0.23134623335438406
2006-12-07,32.590111,32.870174,32.552769,0.010044474512593035,14.075973,0.0015948893888112906,0.2300718300068604,0.2715680842942038,0.2300718300068604
2006-12-08,32.65546,33.00087,32.478085,0.010162499362088264,14.241328,0.001224257999986445,0.2306511042557348,0.27243193947072525,0.2306511042557348
2006-12-11,33.140903,33.476978,33.103561,0.010271886848102386,14.394595,0.0015475626568664258,0.23137803664647913,0.2730554718006835,0.23137803664647913
2006-12-12,33.243591,33.467644,33.04755,0.010292037921019822,14.422826,0.0017275453660805756,0.23104183041575985,0.27267226231728847,0.23104183041575985
2006-12-13,33.39296,33.607677,33.39296,0.010323703628441969,14.467187,0.0010467000915309736,0.23141665492973743,0.2727292981473752,0.23141665492973743
2006-12-14,33.495651,33.869068,33.420967,0.010387033501505627,14.55592,0.0014292822071001092,0.23420625797921882,0.2756779317382114,0.23420625797921882
2006-12-15,33.607677,34.083786,33.607677,0.010499300725392373,14.713217,0.0031825032974177802,0.23456972417459096,0.27653228094305177,0.23456972417459096
2006-12-18,34.167805,34.261158,33.990433,0.010516573293861695,14.737422,0.0013578232101696865,0.23352248719917493,0.27640602975666195,0.23352248719917493
2006-12-19,34.121128,34.335842,34.027775,0.01055111596395132,14.785823,0.0015788107338583501,0.23421988796154522,0.27729869990984174,0.23421988796154522
2006-12-20,34.242489,34.447868,33.943752,0.010490665520404157,14.701121,0.00156968889641882,0.23376101188988788,0.2770773890066408,0.23376101188988788
2006-12-21,34.195812,34.401192,34.121128,0.01055687389791593,14.793887,0.0012716566836764275,0.23257293176376512,0.2758113124033621,0.23257293176376512
2006-12-22,34.242489,34.326508,34.046444,0.010519451489953681,14.741447,0.0012253549272467474,0.2308600973180738,0.2734933406212449,0.2308600973180738
2006-12-26,34.083786,34.447868,34.055779,0.010577024662477237,14.822117,0.0007090053551096862,0.2322548988428145,0.2754067144836846,0.2322548988428145
2006-12-27,34.391857,34.727932,34.270496,0.010689291886363984,14.979411,0.0010629520235330174,0.23451293258156405,0.2784646667488537,0.23451293258156405
2006-12-28,34.559895,34.867966,34.559895,0.010741107124922933,15.052011,0.001274933048160092,0.23403361153641702,0.2781958259872471,0.23403361153641702
2006-12-29,34.886635,35.138695,34.681255,0.010718077855913508,15.019746,0.0013895042103021775,0.23257293176376512,0.27705600057035823,0.23257293176376512
2007-01-03,35.129356,35.932209,35.110687,0.010885039747875696,15.253672,0.0028896238536581273,0.23218674893118216,0.2773937596266529,0.23218674893118216
2007-01-04,35.493443,35.558788,35.176037,0.010945491424847369,15.338374,0.002589152557600909,0.23258201841864942,0.2775770466431295,0.23258201841864942
2007-01-05,35.502777,35.530785,34.839958,0.010758378459967745,15.07621,0.0025664057005616026,0.2306215726273608,0.27512094121002106,0.2306215726273608
2007-01-08,34.494545,34.578564,34.15847,0.010594296305878178,15.008935,0.0027447862034064787,0.2313326033720576,0.2758778542051299,0.2313326033720576
2007-01-09,34.36385,34.774609,34.36385,0.010637475414380529,15.070093,0.002193753734265255,0.23116677192041904,0.2756731787523709,0.23116677192041904
2007-01-10,34.50388,34.541222,34.055779,0.010577024662477237,14.984467,0.0019874593228421853,0.23178920777999387,0.2764324682404,0.23178920777999387
2007-01-11,34.270496,34.737267,34.074451,0.01068065544795126,15.131261,0.001312473938545691,0.2338268901377991,0.27859567092108406,0.2338268901377991
2007-01-12,34.774609,34.998661,34.681255,0.010743985629371048,15.220961,0.0016846353125125014,0.23539660976906265,0.27981659415887744,0.23539660976906265
2007-01-16,34.923977,34.998661,34.513218,0.010695048586904086,15.151639,0.001634162241241347,0.23566239442442857,0.2806041045003349,0.23566239442442857
2007-01-17,34.587902,34.774609,34.345177,0.010614447070439487,15.037476,0.0015912521876732728,0.23537162146813076,0.28044250298175594,0.23537162146813076
2007-01-18,34.167805,35.157364,34.167805,0.010813073436399315,15.31881,0.0016422448206095451,0.23440616438667347,0.2801686121726938,0.23440616438667347
2007-01-19,35.073345,35.129356,34.559895,0.010720956360361623,15.188339,0.0018124561055616719,0.2353443615034779,0.2800973173850854,0.2353443615034779
2007-01-22,34.643913,34.914642,34.541222,0.010720956360361623,15.188339,0.0013462621546742352,0.2336292553940655,0.27747218389302214,0.2336292553940655
2007-01-23,34.8773,35.428093,34.830624,0.01079004416738989,15.286201,0.0019265797925248523,0.23477417390948782,0.2791547408805797,0.23477417390948782
2007-01-24,35.129356,35.689487,35.08268,0.010957006059352079,15.522687,0.001568245549801407,0.23753197366687415,0.2817679919080416,0.23753197366687415
2007-01-25,35.540119,35.680149,34.709263,0.010792922671838005,15.290275,0.0017092006353797212,0.2338450634475677,0.27822672039521074,0.2338450634475677
2007-01-26,35.007996,35.316067,34.634579,0.010887918252323811,15.424827,0.0014138819735641473,0.23345433728754264,0.2777650866454465,0.23345433728754264
2007-01-29,34.933311,35.66148,34.793282,0.010945491424847369,15.506377,0.0022980627450746843,0.23309995774705475,0.27787678181269965,0.23309995774705475
2007-01-30,35.512112,36.109581,35.512112,0.01110381718675296,15.730631,0.002296330783030227,0.2349627219983371,0.2788431232464081,0.2349627219983371
2007-01-31,35.885529,36.109581,35.577461,0.01108654461828364,15.706165,0.001741112581750286,0.23710262922359074,0.2817656154151213,0.23710262922359074
2007-02-01,36.1936,36.1936,35.381416,0.010936855294790772,15.494138,0.0020297631762205897,0.23885181028881933,0.28331003875168764,0.23885181028881933
2007-02-02,35.66148,35.829517,35.484104,0.010985792028901605,15.563466,0.0014607900649245926,0.23940836790048295,0.2827102713509322,0.23940836790048295
2007-02-05,35.493443,35.59613,35.297398,0.010962762759892181,15.530841,0.0012204620738376622,0.23909033497953228,0.282955347183336,0.23909033497953228
2007-02-06,35.521446,35.66148,35.297398,0.010959884563800194,15.526762,0.0011628589080039942,0.23931977301536098,0.28309110434140694,0.23931977301536098
2007-02-07,35.549454,35.838852,35.428093,0.010962762759892181,15.530841,0.0011452936545419128,0.23977864908701832,0.2831077397918489,0.23977864908701832
2007-02-08,35.512112,35.689487,35.176037,0.010922462155837946,15.473758,0.0016408736952194412,0.23939019459071428,0.2822391316294869,0.23939019459071428
2007-02-09,35.465435,35.568123,34.886635,0.010850495844361562,15.371827,0.0011300521460167155,0.23706173927661137,0.2805518216560888,0.23706173927661137
2007-02-12,35.194706,35.362743,34.895969,0.010813073436399315,15.31881,0.0009158627148306978,0.23599632899142667,0.2797117314087701,0.23599632899142667
2007-02-13,35.073345,35.540119,34.989326,0.010948369929295484,15.510453,0.0009998786386950797,0.23847017078367852,0.28275067173057694,0.23847017078367852
2007-02-14,35.568123,36.184265,35.521446,0.01111821001734966,15.751025,0.0016689319115111567,0.24097808753174646,0.28533540484299547,0.24097808753174646
2007-02-15,35.969547,36.109581,35.838852,0.011052000406413376,15.657235,0.0010067489524250345,0.24132110875362892,0.28602310248180124,0.24132110875362892
2007-02-16,35.857525,35.969547,35.670815,0.011080787917743537,15.698013,0.0012419819784592913,0.2410326074610523,0.2860991502552501,0.2410326074610523
2007-02-20,35.98822,36.034897,35.521446,0.011011699802359142,15.600156,0.001061739623153678,0.2419730762415778,0.2866656467551217,0.2419730762415778
2007-02-21,35.670815,35.969547,35.47477,0.011020336240771866,15.612391,0.0011785334744108535,0.24150738517875722,0.2852329185858084,0.24150738517875722
2007-02-22,35.941544,36.05357,35.680149,0.011063515349274215,15.673553,0.001321451468271699,0.2412234272136227,0.2836766127846407,0.2412234272136227
2007-02-23,35.885529,35.960213,35.381416,0.011054880144286001,15.66132,0.0014189335519839972,0.24004443374238424,0.28253173732029624,0.24004443374238424
2007-02-26,35.885529,36.174931,35.792175,0.011049122210321392,15.653162,0.0018613271052046482,0.23963099094514836,0.28207960954221317,0.23963099094514836
2007-02-27,35.80151,35.80151,33.448975,0.010542480758963104,14.935544,0.003180915643086845,0.22819770743697268,0.269721252233532,0.22819770743697268
2007-02-28,34.55056,35.026669,34.177139,0.010764136393932354,15.249496,0.0025889936978490484,0.22996506181196982,0.2712775580346997,0.22996506181196982
2007-03-01,34.541222,34.905308,33.990433,0.010677777251859274,15.127183,0.002155664312878957,0.2291359045537771,0.27025893375674515,0.2291359045537771
2007-03-02,34.494545,34.634579,33.794388,0.010499300725392373,14.874377,0.0018900347735777616,0.2255012426000554,0.2666870648975657,0.2255012426000554
2007-03-05,33.878407,34.373184,33.654354,0.010398548136010339,14.731673,0.0016344508566683914,0.22253672144405115,0.2647950794714085,0.22253672144405115
2007-03-06,34.111794,34.261158,33.785049,0.010499300725392373,14.874377,0.002032765207833357,0.22737309350622206,0.2694642939365268,0.22737309350622206
2007-03-07,33.897076,34.046444,33.234257,0.010269008652010398,14.548186,0.0024657627254846765,0.2265916411861719,0.26901454265136404,0.2265916411861719
2007-03-08,33.701031,34.186478,33.458309,0.010499300725392373,14.874377,0.0018086025102239185,0.22884513159747935,0.27104198817397707,0.22884513159747935
2007-03-09,34.261158,34.261158,33.841064,0.010490665520404157,14.862144,0.0016917941069284047,0.22906093965098154,0.27150599841666156,0.22906093965098154
2007-03-12,34.027775,34.391857,33.710365,0.010528087928366407,14.915154,0.0020005502287385054,0.22991508521010615,0.27276256904825913,0.22991508521010615
2007-03-13,33.999767,34.195812,33.551662,0.010398548136010339,14.731673,0.0021090882235783796,0.2234067686492233,0.2655540718978226,0.2234067686492233
2007-03-14,33.803722,33.934418,33.439636,0.010441727244512687,14.792828,0.00198132509971818,0.2255012426000554,0.267260393814583,0.2255012426000554
2007-03-15,33.673023,33.990433,33.504986,0.010464756513522112,14.825445,0.0015550103361915647,0.22666206276152526,0.2680410717388947,0.22666206276152526
2007-03-16,34.214481,34.307838,33.719704,0.0104532418790174,14.809138,0.002196842404402574,0.22545126599819174,0.2665774491616178,0.22545126599819174
2007-03-19,34.027775,34.382519,33.999767,0.010577024662477237,14.984467,0.0011289840533508985,0.2288837498807376,0.27001623441726164,0.2288837498807376
2007-03-20,34.233154,34.541222,34.027775,0.01064323303998901,15.078248,0.0013458436488309113,0.23090098726505318,0.27185593699917265,0.23090098726505318
