Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2009-06-19,34.650002,35.119999,33.790001,0.010790457056244313,24.289495,0.01037627704073575,0.11965534318023832,0.1605062524043424,0.11965534318023832
2009-06-22,34.689999,35.0,32.860001,0.010133658196791956,22.811316,0.009484183194155438,0.11325152315052495,0.1545436316673623,0.11325152315052495
2009-06-23,33.110001,34.09,32.93,0.010349507794240742,23.297106,0.007955976634654383,0.11371948587706662,0.15406536246715613,0.11371948587706662
2009-06-24,33.779999,33.93,33.07,0.01031558831188434,23.220757,0.00679491261278655,0.11504613749017506,0.1533806354445007,0.11504613749017506
2009-06-25,33.48,34.18,32.810001,0.010525270478431494,23.692661,0.007707945225642626,0.11943499179929395,0.15850613655031254,0.11943499179929395
2009-06-26,33.880001,34.740002,33.48,0.010620861494599067,23.907808,0.006295427370931605,0.11912604553322761,0.15749582999757888,0.11912604553322761
2009-06-29,34.549999,34.700001,34.040001,0.010667113988621968,24.011908,0.004704444934931975,0.12101834141288395,0.16019879363278128,0.12101834141288395
2009-06-30,34.599998,34.790001,33.869999,0.010516020411325488,23.671862,0.005318298418838842,0.11922145540951282,0.15775160004812394,0.11922145540951282
2009-07-01,34.27,34.57,33.650002,0.010411179019695788,23.470304,0.004913145418101418,0.1201323925616643,0.15944663362351297,0.1201323925616643
2009-07-02,33.360001,33.77,32.27,0.00994864482878295,22.427799,0.0051676039773792875,0.11401934548824866,0.152812653636554,0.11401934548824866
2009-07-06,32.029999,32.599998,31.59,0.01005040173407152,22.657141,0.008173920356990605,0.11454182814409616,0.15412358654370295,0.11454182814409616
2009-07-07,32.630001,33.400002,32.130001,0.010115157445867698,22.803091,0.0076404668849032265,0.11052325502151264,0.1493328738780354,0.11052325502151264
2009-07-08,32.93,33.490002,31.790001,0.010084321216427921,22.733597,0.009672322186117148,0.11018932045451446,0.14977282212990206,0.11018932045451446
2009-07-09,32.889999,33.75,32.869999,0.010364925292248375,23.366047,0.005612707712999364,0.11089807953549016,0.14991422345865868,0.11089807953549016
2009-07-10,33.310001,33.669998,32.209999,0.009970229757692215,22.476446,0.006876821724878166,0.11009163891450818,0.14882549263955586,0.11009163891450818
2009-07-13,32.869999,34.709999,32.43,0.010701033470978371,24.12361,0.009493062632363757,0.11507112579110687,0.1543258855035417,0.11507112579110687
2009-07-14,34.529999,35.09,34.060001,0.010697950526417872,24.11665,0.007131024276074157,0.1161592527135023,0.1551520138549537,0.1161592527135023
2009-07-15,35.110001,36.77,35.009998,0.011178985159898843,25.200865,0.011324989095739976,0.12225639814087039,0.16277817963612917,0.12225639814087039
2009-07-16,35.5,36.41,35.220001,0.011138899788421445,25.110516,0.009629272406032806,0.12408735910005769,0.16561838573747772,0.12408735910005769
2009-07-17,36.419998,37.200001,36.18,0.011373249828438362,25.638716,0.00831921168051156,0.12400557920609895,0.16657254764496976,0.12400557920609895
2009-07-20,37.02,37.439999,36.59,0.011401002188249259,25.701263,0.005868554105563207,0.12644761770625568,0.16966822673524823,0.12644761770625568
2009-07-21,37.200001,37.310001,36.599998,0.011388667634802122,25.673466,0.0058624907562555536,0.12723134169002692,0.17168200742356976,0.12723134169002692
2009-07-22,36.400002,37.330002,36.209999,0.011354749385870229,25.597012,0.005408184203797416,0.12711548684025206,0.17065179774262879,0.12711548684025206
2009-07-23,36.950001,38.470001,36.57,0.011761779473873527,26.514423,0.007616738977945941,0.132163123628483,0.1762374472901297,0.132163123628483
2009-07-24,38.049999,38.25,37.400002,0.011690856331175715,26.354574,0.004760200800343245,0.1328378077536426,0.17694890985813821,0.1328378077536426
2009-07-27,37.970001,39.470001,37.57,0.011755612042971895,26.500534,0.004106800804840902,0.1335011335601968,0.17740252294429648,0.1335011335601968
2009-07-28,37.740002,38.200001,37.650002,0.01174019454496426,26.465769,0.003912315507270515,0.13291958764760134,0.1770522873001703,0.13291958764760134
2009-07-29,37.790001,38.240002,37.439999,0.011644603528796687,26.25032,0.0040329761584928245,0.13190415396428035,0.17627992710107965,0.13190415396428035
2009-07-30,38.130001,39.279999,37.900002,0.011860453126245472,26.736822,0.005191695685295031,0.13453928388072856,0.17876752106538174,0.13453928388072856
2009-07-31,38.380001,38.650002,37.93,0.01191595753751114,26.861931,0.005266436571094044,0.1347051153323671,0.1792769817351666,0.1347051153323671
2009-08-03,39.119999,39.75,38.990002,0.012208894624998093,27.522179,0.005788167567853292,0.1381466858697973,0.18269170499999254,0.1381466858697973
2009-08-04,39.27,40.5,39.169998,0.012396992170992108,27.946129,0.005842872452717901,0.13883272831356228,0.18369072321135488,0.13883272831356228
2009-08-05,40.34,42.200001,40.259998,0.01288111129081421,29.0373,0.008533692556687634,0.138167130843287,0.18252564755718803,0.138167130843287
2009-08-06,42.279999,42.459999,40.220001,0.012563504788076857,28.321434,0.007299666231484367,0.1368859125046001,0.18179160830643687,0.1368859125046001
2009-08-07,41.279999,43.130001,41.18,0.013059958461346095,29.44039,0.008851937550682022,0.139929941890842,0.18517246654714886,0.139929941890842
2009-08-10,42.029999,43.220001,42.009998,0.013161715366634666,29.669754,0.005888253253758296,0.1391621195531183,0.18421830463965683,0.1391621195531183
2009-08-11,42.279999,42.509998,40.939999,0.01271459990715397,28.661993,0.006831198389865465,0.13626574830874635,0.1813516600545702,0.13626574830874635
2009-08-12,41.189999,42.450001,41.029999,0.013013704425542559,29.336132,0.00580424218057336,0.13886907493309947,0.18492115242082935,0.13886907493309947
2009-08-13,42.73,43.0,41.810001,0.013226471078430845,29.815701,0.005441546099099084,0.1404410662280841,0.18600780380862697,0.1404410662280841
2009-08-14,42.630001,42.849998,41.799999,0.013087710512800867,29.502941,0.005175917502985559,0.1384783487730744,0.1837266676667741,0.1384783487730744
2009-08-17,41.209999,41.580002,40.709999,0.012557337665531352,28.307535,0.005276825109574491,0.13294457594853318,0.17819953925743504,0.13294457594853318
2009-08-18,41.099998,41.880001,41.060001,0.012856443417344448,28.981689,0.003914700424664859,0.13520260968728273,0.18065326819762317,0.13520260968728273
2009-08-19,41.150002,41.900002,41.0,0.012767019832078504,28.780136,0.003960579767759439,0.13674506935389338,0.18247187940486675,0.13674506935389338
2009-08-20,41.529999,42.630001,41.48,0.013078458903914228,29.482086,0.003992944578952737,0.13922345447358736,0.184577749193849,0.13922345447358736
2009-08-21,42.860001,43.810001,42.529999,0.01346082111844776,30.343891,0.005775474956635936,0.143485095614326,0.18920923683385782,0.143485095614326
2009-08-24,43.860001,44.240002,42.950001,0.013260389019006611,29.892147,0.005441532624989512,0.14335788244594572,0.18930786129004945,0.14335788244594572
2009-08-25,43.389999,44.139999,43.299999,0.013436153244977999,30.288307,0.004693786914260077,0.1439098967301672,0.19019934319676918,0.1439098967301672
2009-08-26,43.389999,43.779999,42.919998,0.013349812604272553,30.093704,0.004299359304742414,0.1439371566948201,0.19032500025992888,0.1439371566948201
2009-08-27,43.049999,43.630001,42.540001,0.013396066640076093,30.197943,0.0039042040933078316,0.14458685251904788,0.1914273959133233,0.14458685251904788
2009-08-28,43.810001,43.860001,42.509998,0.01323263696755184,29.829597,0.003673513863315965,0.1441211614562273,0.19034520044975128,0.1441211614562273
2009-08-31,42.439999,43.599998,42.060001,0.01339914958463659,30.204891,0.00434553507824759,0.1422334089040131,0.18892168119050412,0.1422334089040131
2009-09-01,43.080002,43.82,41.560001,0.012847191808457809,28.960836,0.006935838324805996,0.1371039922218234,0.18340584112253644,0.1371039922218234
2009-09-02,41.509998,42.110001,40.75,0.012597424270433259,28.397882,0.004836989750797286,0.13635661485758938,0.182516735708737,0.13635661485758938
2009-09-03,41.23,42.25,41.110001,0.01298286942952729,29.26663,0.0047185658017640224,0.13828525735678293,0.18441614767527004,0.13828525735678293
2009-09-04,42.330002,42.490002,41.790001,0.013053791030444465,29.426502,0.002948148648586559,0.141274766813719,0.18728754524619723,0.141274766813719
2009-09-08,42.790001,43.040001,41.849998,0.013115462564255637,29.565502,0.003784769586056625,0.1433169924989664,0.1889531697216978,0.1433169924989664
2009-09-09,42.599998,43.07,42.389999,0.013214136524983709,29.787876,0.003911736120558894,0.14512978014838504,0.19043491305749177,0.14512978014838504
2009-09-10,42.73,43.150002,42.200001,0.013263473196991619,29.899101,0.003383618395862252,0.14757636197598398,0.19281912957976172,0.14757636197598398
2009-09-11,43.130001,43.389999,42.48,0.0131031280108085,29.537695,0.003677057554133549,0.14725605739131223,0.19216351459537978,0.14725605739131223
2009-09-14,42.080002,43.849998,42.009998,0.013488573169902532,30.406452,0.0039000675416690548,0.14875762711094348,0.19279892938993937,0.14875762711094348
2009-09-15,43.610001,44.200001,42.549999,0.013315893430272278,30.017237,0.006735074092174794,0.14950500447517753,0.19448059519265187,0.14950500447517753
2009-09-16,43.349998,44.68,43.209999,0.013766094301162489,31.031946,0.005217417760469056,0.15316919805727316,0.19769777248347958,0.15316919805727316
2009-09-17,44.290001,45.110001,44.200001,0.013861683775549428,31.247412,0.004811011667541383,0.1524263640204813,0.19746636148536745,0.1524263640204813
2009-09-18,45.240002,45.34,44.700001,0.01385860083098893,31.240458,0.005321181878287371,0.15306470152610366,0.19854410102471404,0.15306470152610366
2009-09-21,44.540001,44.799999,44.220001,0.013735257763366584,30.962444,0.0032432047000065635,0.15223781593163202,0.1973160483081598,0.15223781593163202
2009-09-22,44.810001,46.490002,44.48,0.014327302144447272,32.296856,0.005544326606918602,0.15382798053638524,0.19883135960645276,0.15382798053638524
2009-09-23,46.400002,46.5,44.98,0.013892520004989204,31.31691,0.004638745176656154,0.15137685538134416,0.19641565455298904,0.15137685538134416
2009-09-24,45.209999,45.799999,44.259998,0.013679753660457044,30.837357,0.005690291635918187,0.14908474668677843,0.19519443425358068,0.14908474668677843
2009-09-25,44.150002,44.279999,43.34,0.013457738173887264,30.336941,0.004184519468855451,0.1476308819052898,0.19393934893005832,0.1476308819052898
2009-09-28,43.970001,44.830002,43.689999,0.013815430973170399,31.143152,0.0034798235382103586,0.1518561764264912,0.19762796300394647,0.1518561764264912
2009-09-29,44.889999,45.200001,44.43,0.013837015902079664,31.191797,0.003224421791262409,0.15131779212459617,0.19622702042744194,0.15131779212459617
2009-09-30,44.799999,44.889999,43.43,0.013510158098811799,30.455091,0.005511436305451973,0.15051589483105635,0.1953382120752576,0.15051589483105635
2009-10-01,43.400002,43.560001,41.360001,0.01275468527863137,28.752325,0.006812860126737205,0.14433015451856626,0.18930786129004945,0.14433015451856626
2009-10-02,40.82,42.400002,40.529999,0.012905780397708483,29.128096,0.00580208632304175,0.143276102551987,0.18866591113995906,0.143276102551987
2009-10-05,42.48,43.93,42.349998,0.013503990667910165,30.478037,0.004639149399943331,0.14674038972662798,0.19199537772127,0.14674038972662798
2009-10-06,44.360001,45.0,44.07,0.013846266277541791,31.250429,0.0056181108309379625,0.1499797821928824,0.19590173795897875,0.1499797821928824
2009-10-07,44.599998,45.82,44.459999,0.014089867926445348,31.800142,0.004870701972947841,0.15062947801711013,0.19573330402325395,0.15062947801711013
2009-10-08,46.040001,46.439999,45.049999,0.013966524858823003,31.521805,0.004935242957800423,0.15242409235676022,0.1975539946618028,0.15242409235676022
2009-10-09,45.459999,45.939999,45.080002,0.014136120420468249,31.904514,0.003507863160230864,0.15378936225312692,0.19987315469038008,0.15378936225312692
2009-10-12,46.369999,46.419998,45.349998,0.014207043563166061,32.064571,0.0032634967090228446,0.15485704420203267,0.2004928252193428,0.15485704420203267
2009-10-13,45.650002,46.029999,44.529999,0.01407753337299821,31.772306,0.006157910608634018,0.15417554508570985,0.2000549563987814,0.15417554508570985
2009-10-14,47.189999,47.470001,46.630001,0.014540067563911048,32.816086,0.009481542268679215,0.15845308787249604,0.20435640858448656,0.15845308787249604
2009-10-15,46.360001,47.32,46.360001,0.014540067563911048,32.816086,0.0048637089100796805,0.15948442320186454,0.20575497466807074,0.15948442320186454
2009-10-16,46.700001,46.880001,46.0,0.01420087613226443,32.050648,0.0050472532306771465,0.15746718581754904,0.2037637706624919,0.15746718581754904
2009-10-19,46.419998,46.43,45.450001,0.014176207333726282,31.994967,0.004098190848824034,0.15979109780420983,0.20662387989204778,0.15979109780420983
2009-10-20,45.810001,46.59,45.77,0.014191624831733916,32.029762,0.004125058223311727,0.15823500815527272,0.2051174804422059,0.15823500815527272
2009-10-21,46.02,46.419998,44.650002,0.013766094301162489,31.069502,0.004445310859632426,0.1560405810007133,0.20238094884450458,0.1560405810007133
2009-10-22,44.919998,45.869999,44.830002,0.014092950871005847,31.8071,0.004364102401238583,0.15865526594367182,0.2063006768548898,0.15865526594367182
2009-10-23,45.700001,46.200001,44.959999,0.013944940238269863,31.473091,0.0037239878777747893,0.15563168153091958,0.20305884345001418,0.15563168153091958
2009-10-26,45.119999,45.209999,43.549999,0.013510158098811799,30.491943,0.005670632910051816,0.15275802692375842,0.19996286729812057,0.15275802692375842
2009-10-27,43.990002,44.66,43.669998,0.013534827205706071,30.547632,0.0051302806938632855,0.1519538579664975,0.20038499185308517,0.1519538579664975
2009-10-28,43.73,43.810001,42.5,0.013158632113718042,29.69869,0.006154892408089764,0.1472333407541015,0.19683569967664843,0.1472333407541015
2009-10-29,43.220001,44.400002,42.759998,0.013673586229555413,30.860746,0.004837003224906859,0.152567207171188,0.20277366429958066,0.152567207171188
2009-10-30,43.950001,43.970001,41.73,0.012878028037897588,29.06547,0.00792994465496019,0.1457703893177285,0.1953515798479341,0.1457703893177285
2009-11-02,42.18,42.849998,41.52,0.013127797117702773,29.629103,0.006009183387172057,0.1472901323471284,0.1976303394968667,0.1472901323471284
2009-11-03,42.09,42.959999,41.98,0.013164799544619674,29.712603,0.003959730898856367,0.14786486326856063,0.19710959048571058,0.14786486326856063
2009-11-04,43.209999,43.689999,42.119999,0.013013704425542559,29.37163,0.005733058459701505,0.14811247461415789,0.198007607747961,0.14811247461415789
2009-11-05,42.599998,43.93,42.400002,0.013525575596819432,30.526743,0.004432065809922596,0.15268533368468398,0.20406231758560195,0.15268533368468398
2009-11-06,43.139999,43.689999,42.91,0.01340531701553822,30.255365,0.003656859863884276,0.15329186789821125,0.20458098716545292,0.15329186789821125
2009-11-09,43.93,44.389999,43.299999,0.013673586229555413,30.860746,0.0052340717599007455,0.1586938842269301,0.21062678515464284,0.1586938842269301
2009-11-10,44.139999,44.32,43.549999,0.013618082126645871,30.735497,0.004174292619689875,0.15867798258088256,0.21122179956955767,0.15867798258088256
2009-11-11,44.34,44.990002,43.779999,0.01366433616244941,30.839867,0.0044018838044800526,0.15992739762747438,0.2125374854625472,0.15992739762747438
2009-11-12,44.080002,44.650002,43.0,0.013349812604272553,30.130117,0.004668711596345535,0.15736723261382168,0.209751344575135,0.15736723261382168
2009-11-13,43.16,43.290001,42.360001,0.013226471078430845,29.851782,0.0049383420030021125,0.15878475077577314,0.21191989436488962,0.15878475077577314
2009-11-16,43.25,43.610001,42.759998,0.013269640627893249,29.949198,0.005863474366254351,0.16237852278251544,0.21597448834850075,0.16237852278251544
2009-11-17,42.919998,43.189999,42.540001,0.013306643054810148,30.0327,0.00348435083902674,0.16261023248206516,0.21687933802789705,0.16261023248206516
2009-11-18,43.139999,43.5,42.939999,0.013374481711166826,30.18578,0.002751709605128149,0.16249210596856925,0.21654930257359323,0.16249210596856925
2009-11-19,43.099998,43.18,42.259998,0.013118545508816134,29.608219,0.0036215576968041583,0.15910732702416597,0.21376078519326086,0.15910732702416597
2009-11-20,42.470001,42.740002,42.150002,0.013090793457361366,29.545603,0.0034127359466485626,0.1583077013943472,0.213336581206991,0.1583077013943472
2009-11-23,42.950001,43.639999,42.700001,0.013343645481727048,30.11619,0.00401671290823874,0.16168339368386617,0.21728126239303924,0.16168339368386617
2009-11-24,43.259998,43.279999,42.240002,0.013096960888262996,29.559511,0.004295775191596111,0.16154936552432272,0.21676912816871907,0.16154936552432272
2009-11-25,42.669998,42.669998,41.939999,0.012998286927534923,29.33684,0.0035199359624078813,0.16268065405741858,0.21768081026526115,0.16268065405741858
2009-11-27,40.98,41.900002,40.75,0.012742351958608742,28.759302,0.0035342589408835167,0.158332689695279,0.2130918024362023,0.158332689695279
2009-11-30,41.560001,42.650002,41.490002,0.013100045066248001,29.566475,0.005152566871096306,0.1592731584758045,0.21412914159590407,0.1592731584758045
2009-12-01,42.610001,42.709999,41.619999,0.013016788603527566,29.378609,0.005283333104498039,0.16227856957878808,0.2178941005048562,0.16227856957878808
2009-12-02,42.150002,42.150002,41.470001,0.012927365018261623,29.176802,0.004381726536559496,0.16236489280018898,0.2173326540524403,0.16236489280018898
2009-12-03,42.299999,43.09,41.310001,0.012763936887518009,28.808016,0.007183627199845446,0.16024770221214613,0.21476217989754343,0.16024770221214613
2009-12-04,42.25,42.509998,41.220001,0.012868777970791584,29.044588,0.008284542796581354,0.16162433042711818,0.21543799507174777,0.16162433042711818
2009-12-07,41.630001,41.959999,41.060001,0.012717682851714469,28.703632,0.004439651733611949,0.16100416623126443,0.21547393952716704,0.16100416623126443
2009-12-08,41.009998,41.400002,40.630001,0.012705348298267334,28.675785,0.005642795399674899,0.15843491456272743,0.2123803398681937,0.15843491456272743
2009-12-09,41.25,41.509998,40.599998,0.012699181175721828,28.661871,0.005725512958340869,0.15934585171487894,0.21389773059779188,0.15934585171487894
2009-12-10,41.360001,41.560001,40.66,0.012723849974259975,28.717548,0.004901988855375335,0.16079971649636757,0.21594092038600182,0.16079971649636757
2009-12-11,40.990002,41.25,40.75,0.012628259266448527,28.501829,0.006281090918346398,0.16172201196712446,0.2178917240119359,0.16172201196712446
2009-12-14,41.009998,41.93,40.700001,0.012878028037897588,29.06547,0.004761844641711098,0.163471193032353,0.21876954108436397,0.163471193032353
2009-12-15,41.5,41.700001,40.619999,0.012597424270433259,28.432245,0.0054225610787113415,0.16206730485272805,0.21731245386261788,0.16206730485272805
2009-12-16,41.169998,41.700001,40.880001,0.01275160233407087,28.780167,0.005869685930767303,0.16235126281786252,0.21698925082545995,0.16235126281786252
2009-12-17,41.060001,41.119999,40.189999,0.01241549384698475,28.021706,0.005965352108732507,0.15937538334325288,0.2130424902081065,0.15937538334325288
2009-12-18,40.529999,41.189999,40.040001,0.012625176321888028,28.494881,0.006484644291659121,0.16082697646102048,0.21365532831992345,0.16082697646102048
2009-12-21,41.549999,42.240002,41.5,0.012918114951155621,29.155931,0.004849574569138061,0.16345756305002654,0.2161877785880958,0.16345756305002654
2009-12-22,42.0,42.099998,41.689999,0.012930448271178247,29.183754,0.0033354754023594813,0.16435941354729375,0.217696554530858,0.16435941354729375
2009-12-23,41.84,41.939999,41.450001,0.012813273559525917,28.91934,0.0033016284391132007,0.16494323112361028,0.21774141083472826,0.16494323112361028
2009-12-24,41.68,41.889999,41.509998,0.012915030464814486,29.148973,0.0010720540540314757,0.16628124105532407,0.2193351463993904,0.16628124105532407
2009-12-28,41.849998,42.130001,41.560001,0.012862610539889954,29.030672,0.00175699694004319,0.16657655733906393,0.22013691569836952,0.16657655733906393
2009-12-29,41.73,41.799999,41.459999,0.012791688938972777,28.870623,0.0021010044315403196,0.16621763447113394,0.2200873064086587,0.16621763447113394
2009-12-30,41.27,41.619999,41.23,0.012804022258995405,28.898472,0.0020887160436101415,0.16626761107299762,0.22017939550931953,0.16626761107299762
2009-12-31,41.619999,42.130001,41.450001,0.012847191808457809,28.99588,0.0027140898912015507,0.16369608774073954,0.2166009912946093,0.16369608774073954
2010-01-04,41.790001,42.990002,41.669998,0.013211052038642574,29.852791,0.004777973150869456,0.1677600941377446,0.22123247893461817,0.1677600941377446
2010-01-05,42.790001,43.84,42.779999,0.013466988240993266,30.431049,0.005552438020881285,0.1685619914312844,0.22087778736626656,0.1685619914312844
2010-01-06,43.450001,44.09,43.310001,0.013540993094827066,30.598248,0.003736222369266677,0.16870283458199117,0.22092709959436235,0.16870283458199117
2010-01-07,43.790001,45.119999,43.610001,0.013809263850624892,31.204357,0.006045105363292513,0.16973644157508075,0.2219127500330481,0.16973644157508075
2010-01-08,44.369999,44.700001,44.080002,0.01377534436826849,31.127724,0.004461277679475914,0.17048381893931477,0.22224932084288263,0.17048381893931477
2010-01-11,45.119999,45.189999,44.310001,0.01372909064082108,31.023226,0.004295357494199362,0.17093815168352997,0.22360986303974234,0.17093815168352997
2010-01-12,43.990002,44.150002,42.939999,0.013408401193523227,30.29867,0.0063475856490870005,0.16849384151965216,0.22251875572771923,0.16849384151965216
2010-01-13,43.549999,44.529999,42.869999,0.013642751233540144,30.828154,0.005338698220731704,0.1706428353997901,0.2241083324297709,0.1706428353997901
2010-01-14,44.200001,44.790001,44.099998,0.013778427621185117,31.134706,0.005111834637858445,0.17127435791424925,0.22499298191934475,0.17127435791424925
2010-01-15,44.299999,44.43,43.34,0.013466988240993266,30.431049,0.009396628430152917,0.1684506799089517,0.22199563022364277,0.1684506799089517
2010-01-19,43.400002,43.75,42.900002,0.013343645481727048,30.152369,0.00562293456216494,0.17167644239287969,0.22543500960251667,0.17167644239287969
2010-01-20,43.009998,43.68,42.709999,0.013380649142068457,30.235966,0.005380791339036394,0.16890728431688798,0.22180254017387013,0.16890728431688798
2010-01-21,43.040001,43.150002,40.32,0.012498750309705186,28.243477,0.018533314338431934,0.16400957733424806,0.21546710711002115,0.16400957733424806
2010-01-22,40.650002,41.200001,38.82,0.012073218545709249,27.282043,0.014368089794484392,0.15839402461574806,0.20902384067991459,0.15839402461574806
2010-01-25,39.759998,39.889999,38.84,0.012088636043716884,27.316875,0.007622586741500434,0.15953439980372822,0.2097332238166179,0.15953439980372822
2010-01-26,39.0,39.84,38.279999,0.01185120182571496,26.78043,0.007137936494284882,0.15848716282831218,0.20965687898155394,0.15848716282831218
2010-01-27,38.349998,39.490002,38.07,0.012125639704058291,27.400473,0.008935247970169183,0.1596979595916457,0.210900675963705,0.1596979595916457
2010-01-28,39.68,40.040001,38.720001,0.012171892506437321,27.504978,0.008764544475994372,0.15675161174541008,0.20746367307775138,0.15675161174541008
2010-01-29,39.650002,39.849998,38.799999,0.012005379889352573,27.128786,0.007228711570475246,0.154330018218743,0.20588538471707107,0.154330018218743
2010-02-01,39.099998,39.93,38.950001,0.012218146233884732,27.609482,0.005040408383014284,0.15781020703943152,0.2093966530067834,0.15781020703943152
2010-02-02,39.799999,40.68,39.700001,0.012501833254265685,28.250439,0.006193832584754473,0.16102006787731196,0.2127035429053517,0.16102006787731196
2010-02-03,40.580002,41.099998,40.169998,0.01242166127788638,28.069296,0.005035705918773459,0.15964798298978203,0.2119222708578099,0.15964798298978203
2010-02-04,39.790001,39.919998,38.349998,0.011823449465904062,26.717739,0.0077087671463265525,0.15188570805486518,0.20395002829511882,0.15188570805486518
2010-02-05,38.639999,38.880001,37.029999,0.011808031967896428,26.682894,0.010135764184865484,0.15258538048095663,0.20424857521822887,0.15258538048095663
2010-02-08,38.290001,38.290001,37.32,0.011623018908243549,26.264896,0.00785822196970543,0.15043865826453975,0.20116388740770663,0.15043865826453975
2010-02-09,38.189999,38.700001,37.84,0.0118357840193512,26.745594,0.00608671341365259,0.15356901087218255,0.20562723817360573,0.15356901087218255
2010-02-10,38.639999,39.5,38.52,0.011983794960443307,27.080002,0.005299596354752124,0.1530260832428454,0.20502539134154507,0.1530260832428454
2010-02-11,38.84,39.369999,38.360001,0.012030048687890718,27.184515,0.004558358638946237,0.15537498353043802,0.20816860029022916,0.15537498353043802
2010-02-12,38.669998,39.18,38.360001,0.01200846406733758,27.135738,0.005127033433456297,0.15470257106899948,0.206830337714497,0.15470257106899948
2010-02-16,39.330002,40.139999,38.75,0.012353822621529705,27.916029,0.006255382317281945,0.15910051203300268,0.21187058213679388,0.15910051203300268
2010-02-17,40.259998,40.450001,39.759998,0.012344572246067574,27.895132,0.004667970520319044,0.160154563999582,0.2130716022463799,0.160154563999582
2010-02-18,39.939999,40.509998,39.77,0.01245866370480328,28.152905,0.004286033410375148,0.16179924853364105,0.2155568197177617,0.16179924853364105
2010-02-19,40.110001,40.700001,39.900002,0.012341488068082567,27.888157,0.0054287322208955765,0.16234899115414145,0.21583754294396973,0.16234899115414145
2010-02-22,40.400002,41.299999,40.25,0.012594339784092124,28.459438,0.00591497241304069,0.1620854781624966,0.2152740170602485,0.1620854781624966
2010-02-23,40.900002,41.25,39.759998,0.012295235265703539,27.783657,0.0070379316530373125,0.15903917711253363,0.21227458593324133,0.15903917711253363
2010-02-24,40.049999,40.970001,40.0,0.012594339784092124,28.459438,0.00601550274456159,0.16145622731175854,0.21500012625118636,0.16145622731175854
2010-02-25,40.16,40.689999,39.700001,0.012529585305720455,28.313137,0.006294834510110412,0.16093374465591107,0.21342183789050606,0.16093374465591107
2010-02-26,40.689999,42.310001,40.599998,0.01293969957170876,29.239729,0.009121837439530048,0.16128585253267788,0.21354749495366576,0.16128585253267788
2010-03-01,42.029999,42.18,41.41,0.012896530022246354,29.142185,0.004662944677448478,0.1638346592277252,0.21588031981653472,0.1638346592277252
2010-03-02,41.98,42.400002,41.360001,0.012831774310450175,28.995882,0.004566577845785501,0.16442529179520496,0.21594537631022737,0.16442529179520496
2010-03-03,41.650002,42.060001,41.34,0.012804022258995405,28.933187,0.0037137879768283583,0.16453433165381662,0.21567148550116522,0.16453433165381662
2010-03-04,41.91,42.080002,41.66,0.012924280840276615,29.204887,0.0034292417308749534,0.16548388708922637,0.21707896343320043,0.16548388708922637
2010-03-05,42.32,42.869999,42.189999,0.013198718718619948,29.824938,0.004687737039061996,0.169057214122479,0.22070489750631628,0.169057214122479
2010-03-08,42.849998,43.029999,42.470001,0.013130880062263272,29.671665,0.0038434628073547136,0.16901178084805749,0.22029851721694854,0.16901178084805749
2010-03-09,42.389999,42.82,42.049999,0.013078458903914228,29.553221,0.004999837839091294,0.1694547552736673,0.22065083229237986,0.1694547552736673
2010-03-10,42.869999,43.490002,42.810001,0.013235721145536847,29.908537,0.005511395883123256,0.17062693375374252,0.2207384654688152,0.17062693375374252
2010-03-11,42.91,43.200001,42.799999,0.013312810177355654,30.082706,0.00405833443270839,0.17167871405660076,0.22206068671733542,0.17167871405660076
2010-03-12,43.34,43.540001,42.849998,0.013303560110249652,30.061815,0.00422645089784527,0.17162192246357386,0.22244241089265526,0.17162192246357386
2010-03-15,42.919998,43.209999,42.599998,0.01327889100335538,30.006073,0.003926611537527005,0.17174004897706982,0.22296108047250618,0.17174004897706982
2010-03-16,43.349998,43.380001,42.689999,0.01333131216170442,30.124521,0.0038473568250211843,0.17377318800743288,0.22426310153120405,0.17377318800743288
2010-03-17,43.310001,44.110001,43.27,0.013500907723349668,30.507681,0.004435501707863599,0.17530656101915917,0.22567978837330543,0.17530656101915917
2010-03-18,43.75,43.790001,43.150002,0.013454653687546132,30.403181,0.0035048719079057546,0.17522023779775828,0.22703141872171412,0.17522023779775828
2010-03-19,43.450001,43.889999,43.130001,0.013396066640076093,30.270807,0.004987347339517527,0.17387314121116024,0.2259266465753994,0.17387314121116024
2010-03-22,43.07,43.790001,43.040001,0.013485490225342033,30.472857,0.003133687137400764,0.17521569447031612,0.22723104412701756,0.17521569447031612
2010-03-23,43.849998,44.740002,43.779999,0.013744509372253223,31.058069,0.004545571708961874,0.17711480534113574,0.23028899639218664,0.17711480534113574
2010-03-24,44.439999,44.970001,44.200001,0.013855516653003922,31.308868,0.004830347014778013,0.17564958224104169,0.22872407580418286,0.17564958224104169
2010-03-25,44.98,46.049999,44.889999,0.013855516653003922,31.308868,0.006065949810801269,0.17519752116054757,0.2288743889813905,0.17519752116054757
2010-03-26,45.040001,45.889999,44.790001,0.013880185451542069,31.364597,0.005352846035782896,0.17539288424056007,0.22914620035914746,0.17539288424056007
2010-03-29,45.25,45.380001,44.459999,0.013830848779534157,31.253124,0.004126890702213595,0.1768989972876335,0.2304978307075562,0.1768989972876335
