Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2005-09-09,18.119335,18.217524,18.081572,0.005599174962345863,4.828995,0.0016756715263782575,0.19240537384769854,0.22404268181284814,0.19240537384769854
2005-09-12,18.119335,18.141994,17.990936,0.005545607952627866,4.782814,0.002178162976819937,0.19219638078535953,0.2241727948002335,0.19219638078535953
2005-09-13,18.036255,18.043806,17.877644,0.00553862152785219,4.77679,0.0020616338918158623,0.1900701035424324,0.22163291799168522,0.1900701035424324
2005-09-14,17.968279,18.066465,17.824774,0.0055153316979152205,4.756711,0.0017206276234849255,0.1891523513991177,0.22007215626629195,0.1891523513991177
2005-09-15,17.97583,18.157101,17.885197,0.005566568768735526,4.800886,0.001824169418495293,0.189281836231219,0.22048358660311523,0.189281836231219
2005-09-16,18.141994,18.398792,18.028702,0.00564109597784893,4.865137,0.003423892778856837,0.19159438989927444,0.22295484217859046,0.19159438989927444
2005-09-19,18.141994,18.26284,18.126888,0.0056015033594629185,4.831003,0.002263650947155122,0.19002921359545302,0.22045031570223134,0.19002921359545302
2005-09-20,18.20997,18.308157,18.164654,0.005606161387121538,4.835018,0.002103378839129197,0.1878302431134514,0.21818937975020086,0.1878302431134514
2005-09-21,18.141994,18.247734,18.081572,0.005573556118579583,4.806906,0.002097723620600496,0.1852996097281727,0.21511508909620486,0.1852996097281727
2005-09-22,18.104231,18.157101,17.900303,0.005547936966457175,4.784821,0.0017856711926245634,0.18630368509288828,0.21642275432558838,0.18630368509288828
2005-09-23,17.97583,18.126888,17.938066,0.005533963500193571,4.772774,0.0015734677104484456,0.18645588656220038,0.21634967716828984,0.18645588656220038
2005-09-26,18.058912,18.074018,17.817221,0.005550265980286485,4.786829,0.0015046243076682491,0.18653312312871703,0.21706381329083368,0.18653312312871703
2005-09-27,18.013596,18.013596,17.824774,0.005503686320412544,4.74667,0.0014574025390369544,0.1865399381198802,0.21743751680254753,0.1865399381198802
2005-09-28,17.92296,18.149548,17.824774,0.005564239754906217,4.798877,0.0018482351213795624,0.18681935275757258,0.21793895680872644,0.18681935275757258
2005-09-29,18.028702,18.051359,17.749245,0.005522318122690895,4.762733,0.0029575089777655232,0.18927047791261362,0.22030624081893946,0.18927047791261362
2005-09-30,17.847431,18.202417,17.824774,0.005580543160067512,4.812931,0.002494086516476067,0.18952717591309517,0.220779162910075,0.18952717591309517
2005-10-03,18.066465,18.232628,17.97583,0.005578214146238203,4.810923,0.002291213316214567,0.1890478548679482,0.21979232422492906,0.1890478548679482
2005-10-04,18.187311,18.187311,18.066465,0.005578214146238203,4.810923,0.00213281437890142,0.1862696101370722,0.21698895376384492,0.1862696101370722
2005-10-05,17.832327,17.89275,17.560423,0.005429159419655267,4.767513,0.0030711122946170113,0.1821624421293667,0.21331281627778825,0.1821624421293667
2005-10-06,17.620846,17.802114,17.371601,0.005375593026649525,4.720491,0.0026066908628438455,0.18104932690603945,0.2124139078306927,0.18104932690603945
2005-10-07,17.484894,17.53021,17.182779,0.0052964077898775015,4.650983,0.0026446537623412572,0.18205113060703396,0.21256867693212583,0.18205113060703396
2005-10-10,17.454683,17.960726,17.122356,0.005298736803706812,4.653026,0.001678936168386594,0.1801043147980718,0.21097791198361404,0.1801043147980718
2005-10-11,17.175226,17.197886,16.963745,0.0052521571438328704,4.612138,0.002187921331195675,0.17954548552268704,0.21140597777087933,0.17954548552268704
2005-10-12,16.963745,17.02417,16.842899,0.005193932723168508,4.561028,0.002054979702803452,0.17791215930723345,0.21032883235476285,0.17791215930723345
2005-10-13,16.835346,16.895769,16.457705,0.005179959256904904,4.548763,0.0023881722002521625,0.177721339554663,0.2103193263830817,0.177721339554663
2005-10-14,16.805136,16.888218,16.646526,0.005168314496114483,4.538539,0.002641460533113655,0.17993166835527,0.2124210373094535,0.17993166835527
2005-10-17,16.714502,16.805136,16.616314,0.005168314496114483,4.538539,0.0021713303905967858,0.18073356564880985,0.21422598368240547,0.18073356564880985
2005-10-18,16.759819,16.812689,16.669184,0.005145024666177511,4.518098,0.0019406805829336362,0.17801665583840295,0.21235924849352628,0.17801665583840295
2005-10-19,16.691843,17.061934,16.691843,0.005217222861461606,4.581471,0.002874161773959227,0.1820193273149389,0.21618748152648076,0.1820193273149389
2005-10-20,17.333838,17.477341,17.016617,0.005247499732886506,4.608049,0.003824251826149439,0.1779394192718863,0.21223567086167178,0.1779394192718863
2005-10-21,17.371601,17.560423,17.296074,0.005354632210541863,4.702092,0.0040824460823063015,0.1783460470779589,0.21027862894182192,0.1783460470779589
2005-10-24,17.522659,17.824774,17.46979,0.00549204186797825,4.822711,0.003699302500591278,0.18284166958196843,0.21532214104188419,0.18284166958196843
2005-10-25,17.764351,17.960726,17.734138,0.0055153316979152205,4.843156,0.002402372564330688,0.18219651708518284,0.21511033611036434,0.18219651708518284
2005-10-26,17.900303,17.998489,17.839878,0.005506015334241854,4.834975,0.0021938797171897587,0.1810243386051076,0.21413330045851453,0.1810243386051076
2005-10-27,17.862537,17.938066,17.817221,0.00551766071174453,4.845199,0.0020039046083165954,0.1781893022812047,0.21071620070076835,0.1781893022812047
2005-10-28,17.787008,18.096678,17.756798,0.005561910741076907,4.884042,0.0020618837018073375,0.18262131820102404,0.21585001953180116,0.18262131820102404
2005-10-31,18.013596,18.126888,17.915407,0.005552595302471922,4.875865,0.003076107416517752,0.18457494900114943,0.21695805935588125,0.18457494900114943
2005-11-01,18.021149,18.021149,17.824774,0.0055362925140228815,4.861555,0.0032769113977721936,0.18360949191969214,0.21596884417781514,0.18360949191969214
2005-11-02,18.036255,18.104231,17.968279,0.005566568768735526,4.88813,0.0019665481784910447,0.18633548838498334,0.21792826259058518,0.18633548838498334
2005-11-03,18.164654,18.164654,17.643505,0.005475739079529209,4.808399,0.004049710194135375,0.18751221019250078,0.2194094118031491,0.18751221019250078
2005-11-04,17.824774,17.930513,17.635952,0.005508344348071164,4.837021,0.0018613830227593743,0.1875576434669223,0.2196521111426326,0.1875576434669223
2005-11-07,17.854984,17.885197,17.635952,0.005450120235762928,4.785911,0.002280848357425872,0.18816417768044955,0.2212999119212311,0.18816417768044955
2005-11-08,17.673716,17.89275,17.635952,0.00549437088180756,4.824756,0.0019410016709647503,0.1872055355901555,0.21991827834970384,0.1872055355901555
2005-11-09,17.779455,17.930513,17.734138,0.00549437088180756,4.824756,0.0016995053398367829,0.1876734983166972,0.2201110713378615,0.1876734983166972
2005-11-10,17.824774,18.104231,17.809668,0.005561910741076907,4.884042,0.0019378797197767872,0.19001558361312657,0.22290018284142404,0.19001558361312657
2005-11-11,18.021149,18.126888,17.998489,0.005575885132408892,4.896308,0.0026410680323018065,0.19086972917225117,0.22426488390089427,0.19086972917225117
2005-11-14,18.126888,18.202417,18.051359,0.005575885132408892,4.896308,0.00207405028378698,0.19065164945502786,0.2245955134784281,0.19065164945502786
2005-11-15,18.089125,18.194864,17.94562,0.005561910741076907,4.884042,0.0036794112115936845,0.1895726091875167,0.2242767663654957,0.1895726091875167
2005-11-16,18.043806,18.164654,17.938066,0.005545607952627866,4.86973,0.002816111402428846,0.19007237520615347,0.2239297983991349,0.19007237520615347
2005-11-17,17.938066,18.31571,17.938066,0.005627122203229198,4.941285,0.0019167039439136415,0.1927052334588806,0.22528024050108347,0.1927052334588806
2005-11-18,18.338369,18.564955,18.31571,0.005676030568576322,4.984215,0.0035376746276601615,0.1939478335143092,0.22664999160800936,0.1939478335143092
2005-11-21,18.383686,18.481873,18.126888,0.005673701246390885,4.982171,0.003309789976763494,0.1954425882427772,0.22825263902112253,0.1954425882427772
2005-11-22,18.42145,18.776436,18.42145,0.0057668608744948936,5.063949,0.003690257735058503,0.1968919096968237,0.22977210918202595,0.1968919096968237
2005-11-23,18.640484,18.753777,18.625378,0.005745900058387233,5.045549,0.002169278822673267,0.197886898406655,0.23109878635477177,0.197886898406655
2005-11-25,18.640484,18.874622,18.625378,0.0057668608744948936,5.063949,0.0009269741392897126,0.19848661762901912,0.23156012304292095,0.19848661762901912
2005-11-28,18.844412,19.161631,18.70846,0.005839058761422861,5.127322,0.004297343443209262,0.19603549247397808,0.2303451410374282,0.19603549247397808
2005-11-29,19.070997,19.259819,18.897282,0.0058320723366471865,5.12119,0.002976383375713675,0.19604003580142024,0.23026909326397932,0.19604003580142024
2005-11-30,18.844412,19.146526,18.731117,0.0057994661430368485,5.092569,0.003479659827779052,0.19422270482455942,0.2278245732338573,0.19422270482455942
2005-12-01,18.995468,19.274923,18.882175,0.005890296140599294,5.172298,0.0024900370075851288,0.19767336201687388,0.23099422066627945,0.19767336201687388
2005-12-02,19.108761,19.138973,18.882175,0.005836729747593551,5.12528,0.0025152802129049445,0.197766500229438,0.22995272264396716,0.197766500229438
2005-12-05,18.935045,19.229607,18.927492,0.005887967126769984,5.170256,0.0033889448461173824,0.19708727277683627,0.2286902107800689,0.19708727277683627
2005-12-06,19.335346,19.335346,18.995468,0.005867006927374578,5.151855,0.0031982382278355243,0.19745301063592954,0.22933929040892015,0.19745301063592954
2005-12-07,18.965258,19.070997,18.79154,0.0058413877752521715,5.129371,0.001830859313898071,0.19601504750048834,0.22797429228783483,0.19601504750048834
2005-12-08,18.904835,19.003021,18.648035,0.005785492676773245,5.080301,0.002298919967925691,0.19566748295116373,0.22631698553755525,0.19566748295116373
2005-12-09,18.882175,18.912388,18.70846,0.00579713712920754,5.090526,0.001377212992808989,0.1964693802447036,0.22701389208642708,0.1964693802447036
2005-12-12,18.79154,18.859516,18.678247,0.005787821690602555,5.082347,0.0016308760406576943,0.19671017659913767,0.2266927684805744,0.19671017659913767
2005-12-13,18.655588,18.995468,18.610271,0.005825085295159257,5.115056,0.002355061597094023,0.19830034120389087,0.2283548282166945,0.19830034120389087
2005-12-14,18.889729,18.904835,18.678247,0.005790150704431864,5.084394,0.0018418485281832626,0.19950659463978224,0.23013095961298807,0.19950659463978224
2005-12-15,18.783989,18.806646,18.632931,0.005785492676773245,5.080301,0.0026228893026308863,0.19909769516998857,0.23007630027582165,0.19909769516998857
2005-12-16,18.859516,19.07855,18.746223,0.005811111520539525,5.102792,0.0027948464279603296,0.19827535290295903,0.22989568681388045,0.19827535290295903
2005-12-19,18.700907,18.851965,18.655588,0.005780834649114625,5.076212,0.0018488417257925191,0.19659432174936278,0.22873536414555423,0.19659432174936278
2005-12-20,18.602718,18.693354,18.542295,0.005738913016899304,5.039416,0.0022313431314453154,0.19652617183773044,0.22781506726217615,0.19652617183773044
2005-12-21,18.542295,18.685801,18.383686,0.005692333048669236,4.998527,0.002510267170438472,0.1972462892373116,0.22865218689334443,0.1972462892373116
2005-12-22,18.36858,18.648035,18.361027,0.005722610228450263,5.025104,0.0021330284825025283,0.19845708600064513,0.2303071171507038,0.19845708600064513
2005-12-23,18.549849,18.70846,18.466766,0.005734254680884557,5.035326,0.0012487847869002873,0.19857975584158324,0.23012383013422727,0.19857975584158324
2005-12-27,18.731117,18.73867,18.549849,0.005734254680884557,5.035326,0.0014847150981049243,0.19582649941163907,0.22698983009560925,0.19582649941163907
2005-12-28,18.685801,18.693354,18.580059,0.005731925667055248,5.033279,0.0019094432852293697,0.1961967805981745,0.22753909702180874,0.1961967805981745
2005-12-29,18.595165,18.768883,18.557402,0.005731925667055248,5.033279,0.001613696281470484,0.19534490670277097,0.2271992585342088,0.19534490670277097
2005-12-30,18.474319,18.542295,18.338369,0.005701649412342602,5.006705,0.0019606432847119643,0.19395237684175134,0.22519943974179402,0.19395237684175134
2006-01-03,18.496979,18.783989,18.308157,0.005752886483162908,5.051681,0.002916870120107,0.1986115591336783,0.22905856718271217,0.1986115591336783
2006-01-04,18.625378,18.927492,18.610271,0.005794808115378229,5.08848,0.0026446894687316242,0.19967015442769973,0.23003114691033638,0.19967015442769973
2006-01-05,18.814199,18.957705,18.806646,0.005808782506710215,5.100748,0.001927193807698074,0.19967469775514188,0.23009055923334332,0.19967469775514188
2006-01-06,18.731117,18.904835,18.580059,0.005804124479051596,5.188344,0.002105537391482722,0.2023938792292699,0.23238268665495249,0.2023938792292699
2006-01-09,18.716011,18.972811,18.648035,0.005825085295159257,5.207071,0.0032178619210170064,0.20346156117817568,0.23394493368842095,0.20346156117817568
2006-01-10,18.844412,18.867069,18.678247,0.005790150704431864,5.175856,0.0019112272573367773,0.20335706464700617,0.2339354277167398,0.20335706464700617
2006-01-11,18.783989,18.950151,18.700907,0.005836729747593551,5.21748,0.00203378614111567,0.2043770416577693,0.23488186602224098,0.2043770416577693
2006-01-12,18.972811,19.033234,18.783989,0.005811111520539525,5.194587,0.002339309150333834,0.20253245071625556,0.23247329044753817,0.20253245071625556
2006-01-13,18.867069,18.942598,18.73867,0.0058180979453152,5.200828,0.0018085239561651104,0.20288455859302232,0.2323993221053945,0.20288455859302232
2006-01-17,18.731117,18.799093,18.595165,0.005783163662943936,5.169611,0.0016238649224827066,0.20182141997155875,0.23051149554184774,0.20182141997155875
2006-01-18,18.655588,18.783989,18.625378,0.005778505326929188,5.165447,0.0022197652333128984,0.20068558811102075,0.22927987808591316,0.20068558811102075
2006-01-19,18.746223,18.867069,18.746223,0.00579713712920754,5.1821,0.0018458267590345623,0.20230074101670578,0.23004778236077827,0.20230074101670578
2006-01-20,18.693354,18.783989,18.587612,0.005752886483162908,5.142555,0.002413183381405139,0.1969509729535717,0.2237108639888542,0.1969509729535717
2006-01-23,18.640484,18.693354,18.42145,0.005692333048669236,5.088445,0.0019513130027973464,0.1974802706005824,0.22434598172179882,0.1974802706005824
2006-01-24,18.504532,18.882175,18.504532,0.005741242030728615,5.132153,0.001783887220517156,0.19817085637178952,0.22504259120905556,0.19817085637178952
2006-01-25,18.527189,19.055891,18.519636,0.005869335324491633,5.246614,0.002781609327975147,0.19767563368059496,0.2249689199285269,0.19767563368059496
2006-01-26,19.176737,19.380665,19.07855,0.0059392048143025455,5.30905,0.002789779893278854,0.19975420598537955,0.2279315154152698,0.19975420598537955
2006-01-27,19.350452,19.637463,19.274923,0.006027705489679552,5.388134,0.0028719497293906993,0.20200088140552377,0.23083499564062077,0.20200088140552377
2006-01-30,19.539274,19.758308,19.52417,0.006064969094236254,5.421432,0.0023373110746253184,0.20233481597252193,0.23061843772326035,0.20233481597252193
2006-01-31,19.682779,19.796074,19.539274,0.006041679264299283,5.400618,0.0028844553199671875,0.20117399581105208,0.22957693970094806,0.20117399581105208
2006-02-01,19.637463,20.098186,19.55438,0.006181417935564979,5.52549,0.0033229735845336735,0.20171465177666817,0.2322234616292938,0.20171465177666817
2006-02-02,20.203926,20.211479,19.864048,0.006174430585720923,5.519246,0.0026650624571464368,0.1990749785327778,0.22919432434078307,0.1990749785327778
2006-02-03,20.03021,20.339878,19.939577,0.006237313034043905,5.575439,0.0038886532192268486,0.197527975538725,0.22746067275543957,0.197527975538725
2006-02-06,20.241692,20.483383,20.196375,0.006297866468537578,5.629549,0.003204517836601818,0.19775287024711155,0.22759880640643076,0.19775287024711155
2006-02-07,20.483383,20.551359,20.219032,0.006267590213824932,5.602492,0.0025271079210288368,0.19542668659672965,0.22615776051189657,0.19542668659672965
2006-02-08,20.339878,20.498489,20.143505,0.006316498270815928,5.646198,0.002431112301084584,0.19789598506153935,0.22939157325316628,0.19789598506153935
2006-02-09,20.619335,20.687311,20.407854,0.006316498270815928,5.646198,0.002528624297320133,0.1974711839456981,0.23012620662714756,0.1974711839456981
2006-02-10,20.415407,20.861027,20.400303,0.006398012521417261,5.719038,0.0029393303828356985,0.1982003880001635,0.23118671659282203,0.1982003880001635
2006-02-13,20.845921,21.012085,20.732628,0.006437605139803273,5.754418,0.002977578663973857,0.19726219088335908,0.23039267089583382,0.19726219088335908
2006-02-14,20.891239,21.767372,20.891239,0.006586659249673953,5.887613,0.004113826205572037,0.20014038881796245,0.23443478829161346,0.20014038881796245
2006-02-15,21.23867,21.442598,21.095165,0.006593646599518009,5.893857,0.002519633024002361,0.20115582250128347,0.2353432027103901,0.20115582250128347
2006-02-16,21.525681,21.638973,21.314199,0.006623922854230655,5.920911,0.002520364533411056,0.2032866430716528,0.23717636993677038,0.2032866430716528
2006-02-17,21.525681,21.563444,21.276436,0.006584330235844643,5.885532,0.002820928127118846,0.2028005070353425,0.2370171449111117,0.2028005070353425
2006-02-21,21.336859,21.503021,21.246223,0.006554053981131998,5.858477,0.002474088243048468,0.20184413660876951,0.23564293787996032,0.20184413660876951
2006-02-22,21.427492,21.427492,21.193354,0.006577343811068968,5.879289,0.0016937074304877087,0.20403402043588684,0.23766622453996294,0.20403402043588684
2006-02-23,21.253777,21.314199,20.959215,0.00650514499907262,5.814773,0.0019990164708458603,0.2029254485400017,0.2356476908658009,0.2029254485400017
2006-02-24,21.117825,21.200907,20.70997,0.006418973337524922,5.73777,0.002350387563224396,0.2032980013902582,0.2354287564555202,0.2032980013902582
2006-02-27,20.785498,21.132931,20.755287,0.006465552380686608,5.779391,0.00210881995405679,0.20436341167544284,0.23648926642119472,0.20436341167544284
2006-02-28,20.883686,20.974319,20.800604,0.006423631365183541,5.741933,0.001860580235311041,0.2013057523068745,0.23339566676222145,0.2013057523068745
2006-03-01,20.845921,21.283989,20.845921,0.0065400795898000125,5.845991,0.0024003744886221725,0.20370917252377294,0.2351816011918112,0.20370917252377294
2006-03-02,21.216011,21.442598,21.117825,0.006584330235844643,5.885532,0.0026183758801473643,0.20323212314234698,0.23434923454648343,0.20323212314234698
2006-03-03,21.29154,21.299093,21.034742,0.006516790376575296,5.825178,0.0019571823249271555,0.20279823537162142,0.23423278639338974,0.20279823537162142
2006-03-06,20.649548,20.92145,20.226585,0.006290879427049648,5.623305,0.01117191566549429,0.2007605530138162,0.23236129821867002,0.2007605530138162
2006-03-07,20.407854,20.407854,19.720545,0.00617675990790636,5.521329,0.007264481558639722,0.20021989704820017,0.2330178043878971,0.20021989704820017
2006-03-08,20.203926,20.256798,19.89426,0.006237313034043905,5.575439,0.0037926577340236913,0.20080825795195886,0.23376194373355946,0.20080825795195886
2006-03-09,20.241692,20.498489,20.226585,0.006274576638600607,5.608737,0.003630637360280726,0.1993907397900074,0.23276797556965279,0.1993907397900074
2006-03-10,20.385197,20.581572,20.249245,0.006339788100752899,5.667009,0.0051832104995328055,0.2014783987496763,0.2358591987357057,0.2014783987496763
2006-03-13,20.574018,20.687311,20.44562,0.006314169256986618,5.644114,0.003796778655695364,0.2020940196180879,0.23584969276402462,0.2020940196180879
2006-03-14,20.483383,20.702417,20.453173,0.006360748916860559,5.685738,0.00340310950380554,0.2051266906857244,0.23808716084846737,0.2051266906857244
2006-03-15,20.574018,20.657101,20.39275,0.00635841990303125,5.68366,0.0017498669802217721,0.20638519238720052,0.23982289186511618,0.20638519238720052
2006-03-16,20.528702,20.657101,20.302114,0.006311840243157308,5.642036,0.003265047983257934,0.20690994670676907,0.2411142187056728,0.20690994670676907
2006-03-17,20.543806,20.581572,20.294561,0.006286222016103283,5.619142,0.0038565417212935143,0.20734610614121565,0.2418987584309799,0.20734610614121565
2006-03-20,20.513596,20.513596,20.166162,0.006244300383887962,5.58168,0.002644332674310143,0.20685315511374217,0.2417466628840821,0.20685315511374217
2006-03-21,20.256798,20.287008,20.083082,0.006221010553950991,5.560871,0.002971869953230153,0.2050698990926975,0.2405863402157558,0.2050698990926975
2006-03-22,19.879154,20.354984,19.879154,0.006267590213824932,5.602492,0.0031400272449190383,0.20684406845885786,0.24302105721258171,0.20684406845885786
2006-03-23,20.332327,20.400303,20.317221,0.006286222016103283,5.619142,0.004180957049025561,0.20607851778485528,0.2416207087593073,0.20607851778485528
2006-03-24,20.468279,20.694864,20.453173,0.006372393677650981,5.696146,0.005068697276061882,0.20636929074115298,0.241908264402661,0.20636929074115298
2006-03-27,20.672205,20.70997,20.604231,0.00635841990303125,5.68366,0.0033490016567360907,0.20606488780252877,0.24102123842016693,0.20606488780252877
2006-03-28,20.581572,20.694864,20.347431,0.006290879427049648,5.623305,0.003185286509491089,0.20416123360426705,0.23818222056527855,0.20416123360426705
2006-03-29,20.42296,20.702417,20.42296,0.0063467754505969545,5.67325,0.0022328595077366117,0.20635566075882653,0.2399990494028319,0.20635566075882653
2006-03-30,20.589125,20.672205,20.39275,0.006290879427049648,5.623305,0.0030540932815570016,0.20575594153646246,0.23806814890510514,0.20575594153646246
2006-03-31,20.415407,20.611782,20.407854,0.006295537454708267,5.627469,0.0026461166464175506,0.2045337864545235,0.23683890794209078,0.2045337864545235
2006-04-03,20.566465,20.574018,20.339878,0.006274576638600607,5.608737,0.0027257352946229263,0.20520165558851985,0.23789704141484502,0.20520165558851985
2006-04-04,20.400303,20.581572,20.362537,0.006314169256986618,5.644114,0.0019571109121464206,0.20704624653003365,0.23964703138901555,0.20704624653003365
2006-04-05,20.377644,20.536255,20.377644,0.006307182832210944,5.637873,0.0032343279566201585,0.20832519320499945,0.24070754135469002,0.20832519320499945
2006-04-06,20.203926,20.362537,19.886707,0.006158128105628009,5.59575,0.0031822716774742277,0.2077527339472883,0.24002281433203465,0.2077527339472883
2006-04-07,19.984894,20.037764,19.720545,0.006090587938002535,5.534396,0.003926348522908149,0.20467690126895136,0.2371573579934082,0.20467690126895136
2006-04-10,19.773415,19.780968,19.584593,0.00606031168328989,5.506895,0.0018042602089319683,0.20493132760571184,0.23778980217181744,0.20493132760571184
2006-04-11,19.622356,19.728098,19.29003,0.006002086645913273,5.454005,0.0030075493953783026,0.2026483055660304,0.23625399362208704,0.2026483055660304
2006-04-12,19.637463,19.637463,19.244713,0.00596482304135657,5.420156,0.002575792438995329,0.2030004134427972,0.2374523401771378,0.2030004134427972
2006-04-13,19.320242,19.395769,19.214502,0.005955507602751586,5.411693,0.0024319865013136517,0.20322757981490477,0.2376804834974846,0.20322757981490477
2006-04-17,19.335346,19.425982,19.138973,0.005920573012024194,5.37996,0.0013954809210852796,0.202366619264617,0.23578315096225683,0.202366619264617
2006-04-18,19.297583,19.652569,19.222054,0.0060393508671822286,5.487854,0.0027875678487103263,0.20735292113237888,0.24157555539382197,0.20735292113237888
2006-04-19,19.486404,19.697886,19.259819,0.005995100221137597,5.447657,0.0024298635206093985,0.20795491201846408,0.24187261700885687,0.20795491201846408
2006-04-20,19.448641,19.471298,19.138973,0.005899612195916533,5.360919,0.0028448690597484734,0.2083024765677887,0.24377737608446048,0.2083024765677887
2006-04-21,19.29003,19.373112,19.108761,0.005901941209745843,5.363034,0.0027294995566142137,0.20826158662080932,0.24391283618091647,0.20826158662080932
2006-04-24,19.146526,19.305136,18.995468,0.005943862225248909,5.401114,0.0027064328242136543,0.2075414692212282,0.2435822066033826,0.2075414692212282
2006-04-25,19.614803,19.667673,19.222054,0.0059601650136979515,5.415924,0.004283089452174638,0.20609441943090276,0.24200570061239246,0.20609441943090276
2006-04-26,19.463745,19.901814,19.410875,0.006090587938002535,5.534396,0.004195674818911673,0.20692812001653768,0.244121967557901,0.20692812001653768
2006-04-27,19.758308,19.984894,19.637463,0.006141825317178968,5.58094,0.002335366625872902,0.20790720708032148,0.2449543342032287,0.20790720708032148
2006-04-28,19.924471,19.977341,19.728098,0.006102233315505211,5.544977,0.0025593264033921775,0.2081093851514972,0.2444977505009201,0.2081093851514972
2006-05-01,19.932024,19.984894,19.712992,0.006090587938002535,5.534396,0.0018888384073888135,0.206878143414674,0.24378925854906197,0.206878143414674
2006-05-02,19.886707,19.89426,19.728098,0.006090587938002535,5.534396,0.0020782783246297547,0.20870001771897703,0.24596256132465716,0.20870001771897703
2006-05-03,19.758308,19.811178,19.539274,0.0060509956279726496,5.49843,0.0017677244871204827,0.20754374088494928,0.24548221269314574,0.20754374088494928
2006-05-04,19.788521,19.788521,19.52417,0.006034692839523609,5.483624,0.0018064366818512246,0.2084819380017537,0.2466282764039503,0.2084819380017537
2006-05-05,19.743202,19.750755,19.539274,0.006046337291957903,5.494203,0.0018418663140078984,0.21155095568892743,0.2507538681135547,0.21155095568892743
2006-05-08,19.712992,19.826284,19.599697,0.006085929910343915,5.530166,0.0022000166351356784,0.2113010726796091,0.2509558700117785,0.2113010726796091
2006-05-09,19.743202,19.89426,19.675226,0.006125522528729926,5.566129,0.0018185141999665921,0.21141011253822076,0.25259654131161613,0.21141011253822076
2006-05-10,19.871601,19.924471,19.660122,0.006092917260187971,5.536512,0.002074924484016048,0.2108899015460943,0.25268209505674616,0.2108899015460943
2006-05-11,19.765862,19.871601,19.584593,0.006078943485568241,5.52382,0.0026978518375323666,0.20704397486631257,0.2484661966161711,0.20704397486631257
2006-05-12,19.720545,19.743202,19.350452,0.00596482304135657,5.420156,0.0023179371914353116,0.20370917252377294,0.24490918083774343,0.20370917252377294
2006-05-15,19.403322,19.516617,19.259819,0.006004415659742582,5.456119,0.002188367324222527,0.20444973489684373,0.24632854123438008,0.20444973489684373
2006-05-16,19.516617,19.55438,19.327795,0.005999757632083962,5.451889,0.0015491344117480653,0.20389999227634328,0.24606475052022908,0.20389999227634328
2006-05-17,19.388218,19.395769,18.814199,0.0058437170974376075,5.310144,0.0031355136876944204,0.19895685201928184,0.23969931423326168,0.19895685201928184
2006-05-18,18.919941,19.025681,18.670694,0.005759873833006965,5.233984,0.0029470549551125534,0.19702366619264614,0.237402433825812,0.19702366619264614
2006-05-19,18.882175,19.222054,18.783989,0.005885638729652929,5.348225,0.003875023753170913,0.19820947465504782,0.23787089999272193,0.19820947465504782
2006-05-22,19.101208,19.365559,18.965258,0.005876322365979562,5.339764,0.0031305364863594112,0.19708272944939412,0.23731450358776163,0.19708272944939412
2006-05-23,18.897282,19.305136,18.889729,0.005878651379808872,5.341879,0.0023828558555792118,0.19583558606652338,0.23651303135039753,0.19583558606652338
2006-05-24,19.123867,19.282476,19.033234,0.005927559745155997,5.386306,0.0024594774575923623,0.1962876471470175,0.2370765572341187,0.1962876471470175
2006-05-25,19.297583,19.418428,19.18429,0.0059834548436349215,5.437077,0.002054837011983078,0.19953839793187736,0.2398609157518406,0.19953839793187736
2006-05-26,19.531721,19.848944,19.501511,0.006106890726451576,5.549209,0.0021642300738164274,0.2011921691208207,0.2418678640230163,0.2011921691208207
2006-05-30,19.977341,19.977341,19.486404,0.006016061037245259,5.466701,0.003023462453524596,0.19658296343075735,0.23639658319730383,0.19658296343075735
2006-05-31,19.52417,19.690332,19.395769,0.006067298108065564,5.513243,0.0030357361546753405,0.1989046037536971,0.23859127440918154,0.1989046037536971
2006-06-01,19.901814,20.354984,19.818731,0.006265261199995623,5.693067,0.005125070794655958,0.2024529424860179,0.24132335008265737,0.2024529424860179
2006-06-02,20.354984,20.362537,19.992447,0.0062233395677803,5.654987,0.0023605562042366187,0.20302313008000797,0.24095469661839908,0.20302313008000797
2006-06-05,20.128399,20.37009,20.067976,0.006193062387999274,5.627484,0.0022206392988008703,0.1978142051675806,0.23503871455497938,0.1978142051675806
2006-06-06,20.090633,20.453173,20.015106,0.0062233395677803,5.654987,0.0037408333443035044,0.19748708559174563,0.2336550015521469,0.19748708559174563
2006-06-07,20.241692,20.324774,20.075529,0.006190733990882219,5.625367,0.0021678337244216096,0.19573790452651715,0.23153873460663837,0.19573790452651715
2006-06-08,20.143505,20.362537,19.750755,0.006188404977052909,5.623253,0.004757287158889273,0.19614226066886867,0.231774007405746,0.19614226066886867
2006-06-09,20.05287,20.279455,19.962236,0.006197720724014021,5.631716,0.0020984907016584624,0.1948633139939028,0.23038078843123244,0.1948633139939028
2006-06-12,20.158609,20.460726,20.128399,0.006207036779331259,5.640177,0.002689181786986805,0.19148762170438385,0.2274297783474759,0.19148762170438385
2006-06-13,20.135952,20.490936,20.083082,0.006290879427049648,5.716338,0.004124333855181106,0.1883640840879043,0.22486197774711436,0.1883640840879043
2006-06-14,20.37009,20.536255,20.324774,0.006325814634489295,5.748075,0.0030333100065057044,0.18980659055078755,0.22815282631847084,0.18980659055078755
