Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2008-01-10,49.740002,52.330002,49.110001,0.015835163606823122,30.717678,0.00020848489741628158,0.23303407949914354,0.28863962118702846,0.23303407949914354
2008-01-11,51.049999,52.380001,49.869999,0.01587216603374002,30.78944,0.00013018684669011262,0.22864749685374572,0.28130843758958257,0.22864749685374572
2008-01-14,52.110001,52.43,50.759998,0.016017093721915506,31.070538,0.00013984778325364095,0.23210724070094454,0.28641344144395703,0.23210724070094454
2008-01-15,51.220001,51.82,50.439999,0.01568098554318551,30.418627,0.00015068096734998233,0.2240882677655461,0.2781836464610307,0.2240882677655461
2008-01-16,50.380001,53.040001,50.380001,0.01610034987627982,31.232027,0.00021737780973417374,0.2223277283817122,0.27714541611648374,0.2223277283817122
2008-01-17,52.450001,52.84,49.669998,0.015465135945736723,29.999964,0.0001884893188105967,0.21325243181601336,0.268027109842988,0.21325243181601336
2008-01-18,50.549999,51.529999,48.830002,0.015209200976810541,29.503538,0.00022784719287205593,0.21142147085682608,0.26624741370731403,0.21142147085682608
2008-01-22,47.290001,50.189999,47.279999,0.015236951794840803,29.557383,0.0002388016439545504,0.20808439685056537,0.2624417573571022,0.20808439685056537
2008-01-23,48.119999,54.610001,47.919998,0.01669547751027713,32.386322,0.00026495489063489697,0.21446777190678903,0.2713233055234151,0.21446777190678903
2008-01-24,54.48,54.959999,52.009998,0.016337784402637865,31.692554,0.00017144457020130334,0.2175277029390785,0.2745446416768534,0.2175277029390785
2008-01-25,53.48,54.139999,51.82,0.016189772228121253,31.405474,0.0001565961014523379,0.2126527125936493,0.26945181734869533,0.2126527125936493
2008-01-28,52.66,55.23,51.82,0.017028501511022115,33.032265,0.0001327738757280449,0.21795704738236185,0.2747014902095918,0.21795704738236185
2008-01-29,55.650002,55.75,52.709999,0.0163932872721229,31.8002,0.0001483095240652111,0.21985161492573926,0.2775654612401431,0.21985161492573926
2008-01-30,53.330002,53.330002,48.91,0.015209200976810541,29.503538,0.0003503133747770894,0.2183773051707609,0.2764523713686074,0.2183773051707609
2008-01-31,48.720001,51.02,48.330002,0.015591561957919567,30.24518,0.0004492537613684263,0.22354306847248787,0.2826172910654263,0.22354306847248787
2008-02-01,50.880001,52.639999,50.07,0.016155854287545485,31.339682,0.00016042274857094605,0.22737536516994314,0.28537491403779514,0.22737536516994314
2008-02-04,52.400002,52.790001,50.799999,0.01603251121992314,31.100447,0.0002620983794055134,0.22405873613717212,0.28216575741057326,0.22405873613717212
2008-02-05,50.91,51.209999,49.259998,0.01520303354590891,29.4916,0.0002490689154488441,0.2140225258174582,0.2711735864694375,0.2140225258174582
2008-02-06,49.470001,50.389999,48.610001,0.015298623328651976,29.677006,0.00020973798960653,0.2117077004856817,0.26924179478686566,0.2117077004856817
2008-02-07,49.529999,51.16,48.529999,0.01576732464211032,30.586092,0.00019553627811704763,0.21408386073792726,0.2706350137613793,0.21408386073792726
2008-02-08,50.919998,51.040001,49.720001,0.015437383894281955,29.946135,0.00018322094196772422,0.21280718572668247,0.268707975064648,0.21280718572668247
2008-02-11,50.060001,50.349998,49.0,0.015150612387559869,29.389917,0.00018947292880939386,0.21458817008400613,0.2704273676924699,0.21458817008400613
2008-02-12,49.310001,51.27,49.279999,0.01574574002155718,30.544216,0.00010858784904529265,0.21679849888461308,0.2743901696370352,0.21679849888461308
2008-02-13,51.689999,51.990002,49.959999,0.015724155092647914,30.502342,0.00014149162462149376,0.22096700181278764,0.27970252249870403,0.22096700181278764
2008-02-14,51.27,51.27,49.91,0.015388046913917918,29.850449,0.0001169687451994274,0.21679849888461308,0.2744962206336027,0.21679849888461308
2008-02-15,49.68,50.740002,49.200001,0.015591561957919567,30.24518,0.00014406517954985347,0.2170551968850947,0.2736415743671473,0.2170551968850947
2008-02-19,51.07,51.299999,49.349998,0.015289372953189847,29.659048,0.00010600082000736037,0.21678032557484447,0.27331510365222395,0.21678032557484447
2008-02-20,49.27,49.470001,48.009998,0.01522153429683317,29.527477,0.00017820857320673044,0.21933594726105501,0.2759898464339981,0.21933594726105501
2008-02-21,49.75,50.310001,48.630001,0.015033436750839155,29.162649,0.00014698906132709982,0.21536053574917194,0.27174305358545936,0.21536053574917194
2008-02-22,48.799999,49.310001,47.73,0.01520303354590891,29.4916,0.00013421560545230922,0.21776395596607037,0.2746162335260768,0.21776395596607037
2008-02-25,49.369999,51.040001,48.459999,0.015736489646095052,30.526272,0.00015236523104655283,0.22200969546076152,0.2802366392825367,0.22200969546076152
2008-02-26,50.73,52.509998,50.400002,0.016094182753734313,31.220062,0.00014287945790746783,0.2241655043320627,0.28364393600698684,0.2241655043320627
2008-02-27,51.869999,52.689999,51.330002,0.016023260844461013,31.082506,6.355737485378401e-05,0.22387700303948602,0.2839219856786595,0.22387700303948602
2008-02-28,51.59,51.959999,50.849998,0.015788909571019586,30.627962,8.352600524032375e-05,0.22107377000767822,0.2805919249741185,0.22107377000767822
2008-02-29,50.580002,51.220001,50.080002,0.01547130306828223,30.011936,0.00012869122052755803,0.2126572559210915,0.2712110162329319,0.2126572559210915
2008-03-03,50.389999,50.389999,48.939999,0.01550522255063863,30.077719,0.00013065844052515235,0.21281854404528786,0.27098851708327076,0.21281854404528786
2008-03-04,49.41,49.830002,48.0,0.01513827783411273,29.36598,0.00018671073634701828,0.21177585039731397,0.26964876919946346,0.21177585039731397
2008-03-05,49.290001,49.919998,48.669998,0.015190698992461775,29.467663,0.00012599639861304523,0.2133546566834618,0.27087236599179215,0.2133546566834618
2008-03-06,48.900002,49.279999,46.639999,0.014416724496288705,27.966478,0.00012980957162208082,0.20668505199838252,0.26449742373314356,0.20668505199838252
2008-03-07,46.43,48.040001,45.75,0.01469732857210916,28.510736,0.00014791877488760675,0.20419303689636212,0.26013952984058186,0.20419303689636212
2008-03-10,47.84,48.060001,47.049999,0.01468807819664703,28.492788,0.0001627941918557173,0.19964970945421004,0.2555784458033363,0.19964970945421004
2008-03-11,48.099998,50.099998,47.68,0.015421966087918194,29.916227,0.000175904500469822,0.21039013552745758,0.26795581505537963,0.21039013552745758
2008-03-12,49.990002,51.759998,49.389999,0.01547130306828223,30.011936,0.00015729675515011122,0.20769139902681924,0.2665723991141622,0.20769139902681924
2008-03-13,49.66,50.5,48.130001,0.015397297289380047,29.868382,0.00013793445969433686,0.20921568538366128,0.26762696784753603,0.20921568538366128
2008-03-14,50.25,50.560001,48.009998,0.015270871277197205,29.623175,0.00018327483840601446,0.20300495677023936,0.2618446635108821,0.20300495677023936
2008-03-17,48.450001,49.970001,48.25,0.015360294862463148,29.796625,0.000154615407345171,0.2003834568361176,0.2624732458882959,0.2003834568361176
2008-03-18,50.860001,52.09,50.130001,0.01599550879300624,31.028666,0.00018125372197012987,0.21268224422202328,0.27496201324597735,0.21268224422202328
2008-03-19,52.040001,53.099998,51.700001,0.016186689283560752,31.399479,0.00020512984413271316,0.20534022707550556,0.2662581079254553,0.20534022707550556
2008-03-20,52.75,55.599998,52.279999,0.017142592661401695,33.253544,0.0002283322608166682,0.21240282958433096,0.27403102214445807,0.21240282958433096
2008-03-24,55.84,56.98,55.73,0.01740161211666901,33.755939,0.00017645693896229712,0.21703020858416286,0.2795955803172915,0.21703020858416286
2008-03-25,56.259998,56.68,54.939999,0.017154927214848834,33.277477,0.00016434371445656217,0.2177366960014175,0.27911909348677555,0.2177366960014175
2008-03-26,55.459999,55.459999,54.299999,0.016803401538111204,32.59565,0.0001614198326793158,0.21504250282822132,0.27585913932338274,0.21504250282822132
2008-03-27,54.720001,55.349998,54.130001,0.01674789743520166,32.488007,0.00015274250611458463,0.21155095568892743,0.2722825174783627,0.21155095568892743
2008-03-28,54.299999,55.009998,53.509998,0.01674789743520166,32.488007,0.00014243481229157324,0.2091566221269133,0.2697260052193725,0.2091566221269133
2008-03-31,54.529999,55.419998,53.709999,0.01677873243121693,32.54781,0.00017529816553905664,0.21085582659027816,0.2711070446676697,0.21085582659027816
2008-04-01,55.029999,57.27,54.849998,0.017642130512655944,34.222439,0.00016550248787980265,0.22164168593794722,0.28273611571144025,0.22164168593794722
2008-04-02,57.119999,57.119999,54.799999,0.01701616695757498,33.311058,0.00017832984019288352,0.22103969505186202,0.28138626773272174,0.22103969505186202
2008-04-03,54.73,56.779999,54.73,0.01742936416812378,34.119835,0.0001706091754078044,0.2214440511942136,0.2818945401560464,0.2214440511942136
2008-04-04,56.369999,56.82,55.389999,0.01714567714774283,33.564564,0.00013118393079848234,0.2216916625398109,0.2814011208134735,0.2216916625398109
2008-04-07,56.060001,56.130001,54.470001,0.01700691658211285,33.292953,8.263671400853452e-05,0.22217779857612116,0.281490536359599,0.22217779857612116
2008-04-08,54.880001,54.889999,53.919998,0.016689310079375498,32.671257,0.00016307714815674116,0.2205876339713679,0.28042141160708844,0.2205876339713679
2008-04-09,54.130001,54.630001,53.119999,0.016525880406851247,32.351376,0.00010290177480567067,0.2180774455595789,0.2789604625843469,0.2180774455595789
2008-04-10,53.5,55.0,53.130001,0.01678798404010357,32.86441,0.00010895165000375187,0.21945407377455098,0.28058598374181776,0.21945407377455098
2008-04-11,53.720001,54.400002,53.060001,0.016541299446639516,32.381557,0.00010364285083216168,0.21315702193972816,0.27296457094648285,0.21315702193972816
2008-04-14,53.700001,53.98,52.790001,0.0163192824182891,31.946995,8.588397441552244e-05,0.2121325016015229,0.2722706350137613,0.2121325016015229
2008-04-15,53.41,53.830002,52.889999,0.016495045410835976,32.291019,0.00012115919327649478,0.21352048813510036,0.27406518423018705,0.21352048813510036
2008-04-16,54.52,57.490002,52.82,0.017694550437580475,34.638908,0.00032665283836766715,0.22039908588251864,0.28169372650428287,0.22039908588251864
2008-04-17,57.02,57.549999,56.459999,0.01772538697537638,34.699276,0.00012393485984844296,0.22059217729881006,0.2817299680213171,0.22059217729881006
2008-04-18,58.09,58.689999,56.959999,0.01763287921212543,34.518181,0.00011983873053838352,0.2262190883359154,0.2885288172046205,0.2262190883359154
2008-04-21,56.790001,57.610001,56.540001,0.017703800813042604,34.657028,9.91155500157802e-05,0.22572840897216304,0.28780576923362555,0.22572840897216304
2008-04-22,57.189999,57.889999,56.73,0.017694550437580475,34.638908,0.00010899207233246955,0.22295016424128702,0.284692860569675,0.22295016424128702
2008-04-23,57.650002,59.349998,57.650002,0.01811083213447041,35.453724,0.00011878774999172352,0.22385655806599639,0.28596992845270996,0.22385655806599639
2008-04-24,59.580002,59.580002,57.91,0.01836368385047997,35.948669,0.0001645188778810055,0.22587606711403294,0.288516637678404,0.22587606711403294
2008-04-25,59.610001,59.759998,58.68,0.01834518217448733,35.912449,0.00010924808041434827,0.22792510779044353,0.28979132906851873,0.22792510779044353
2008-04-28,59.419998,59.68,58.720001,0.018187921166289218,35.604633,8.355295345946888e-05,0.22759117322344533,0.28919393816068356,0.22759117322344533
2008-04-29,59.0,59.009998,58.220001,0.018058410976121368,35.351135,9.435918933666514e-05,0.2263576598229011,0.2880113358712297,0.2263576598229011
2008-04-30,58.810001,59.189999,57.75,0.017805558951755684,34.856194,0.00010589302713077985,0.22514231973212537,0.28766050610387345,0.22514231973212537
2008-05-01,57.599998,58.200001,56.669998,0.017944319517385662,35.127796,0.00019232944003877742,0.23053752106968098,0.2933008149885408,0.23053752106968098
2008-05-02,59.279999,59.290001,58.110001,0.01802140854920447,35.278694,0.00013502405202666306,0.23157339972649169,0.29473265197300896,0.23157339972649169
2008-05-05,57.669998,59.099998,57.669998,0.018191004110849715,35.610664,9.96410402891102e-05,0.23011726328128193,0.2920989036941097,0.23011726328128193
2008-05-06,58.599998,59.709999,57.880001,0.018326680498494688,35.876228,0.00012510710738125602,0.2325638451088808,0.29362253271762356,0.2325638451088808
2008-05-07,59.419998,59.73,58.0,0.017925817533036896,35.091595,0.00011734602026745919,0.22672794100943647,0.28748880449038333,0.22672794100943647
2008-05-08,58.25,58.580002,57.389999,0.01786414630758185,34.970875,0.00010009916001457737,0.2278887611709063,0.2890462985380112,0.2278887611709063
2008-05-09,57.580002,57.73,56.5,0.01756812473375376,34.391445,9.510026536315615e-05,0.22575339727309482,0.28545482361223945,0.22575339727309482
2008-05-12,57.029999,58.32,57.029999,0.01794740246194616,35.133846,7.52124796340518e-05,0.22922904276634118,0.28932939825713944,0.22922904276634118
2008-05-13,58.130001,58.66,57.529999,0.018027575671749976,35.290771,6.697979868521525e-05,0.22910637292540306,0.28801846534999054,0.22910637292540306
2008-05-14,58.700001,59.790001,58.700001,0.018382184601404228,35.984875,6.621177443957911e-05,0.23038304793664785,0.2899850132415214,0.23038304793664785
2008-05-15,59.389999,60.0,58.799999,0.018422271206306132,36.063343,8.805330605670523e-05,0.23377009854477218,0.2927857101480703,0.23377009854477218
2008-05-16,59.599998,59.889999,59.09,0.018289678071577786,35.803802,8.956240632883238e-05,0.2341744546871237,0.29261163204165985,0.2341744546871237
2008-05-19,59.450001,60.169998,59.080002,0.01840376953031349,36.027122,0.0001110670852066444,0.2344652276434215,0.29384027888144415,0.2344652276434215
2008-05-20,59.630001,59.84,58.27,0.018042993169757608,35.320946,7.717969963164614e-05,0.23145981654043787,0.28791449378472833,0.23145981654043787
2008-05-21,58.970001,59.369999,56.93,0.01755270692739,34.361271,9.453435276110846e-05,0.22630541155731634,0.2811566391042998,0.22630541155731634
2008-05-22,56.82,57.970001,56.619999,0.017577374800859764,34.409554,0.00013836563120065893,0.22713229715178798,0.28188236062983,0.22713229715178798
2008-05-23,56.799999,57.02,56.209999,0.01740161211666901,34.065517,7.744918182309741e-05,0.22294789257756595,0.2775455581119357,0.22294789257756595
2008-05-27,56.5,58.02,56.5,0.017888815106119997,35.019161,6.956682772314753e-05,0.22508779980281954,0.2795869655304555,0.22508779980281954
2008-05-28,58.490002,58.709999,57.869999,0.017996739442310197,35.230408,8.530458770390218e-05,0.22633494318569028,0.28094394298793485,0.22633494318569028
2008-05-29,58.599998,59.369999,58.290001,0.018252675644660887,35.731384,9.667673618314614e-05,0.22802051766672873,0.2824943075568018,0.22802051766672873
2008-05-30,59.470001,59.470001,58.419998,0.018172502434857074,35.574436,9.089634317651621e-05,0.2285021103755969,0.28225962888092426,0.2285021103755969
2008-06-02,58.82,58.82,57.93,0.018027575671749976,35.290771,0.00010443782329694295,0.22516049304189403,0.2782641501587051,0.22516049304189403
2008-06-03,59.0,59.049999,58.110001,0.018187921166289218,35.604633,0.0001366544192849433,0.223338618737591,0.2752647190316979,0.223338618737591
2008-06-04,58.98,58.990002,57.610001,0.01791040003502926,35.061409,0.0001285160571031147,0.22323639387014257,0.27489725381389973,0.22323639387014257
2008-06-05,58.220001,58.98,58.0,0.01808308008301564,35.39941,0.00014049454051312402,0.22933581096123176,0.2812534811908012,0.22933581096123176
2008-06-06,58.240002,58.700001,56.07,0.017343024760842846,33.950832,0.00013025421723797544,0.21948360540292497,0.26953024161506456,0.21948360540292497
2008-06-09,56.5,56.900002,54.759998,0.01690515967682428,33.093773,0.00011686095232284689,0.2197289450848012,0.2716248230626755,0.2197289450848012
2008-06-10,54.060001,55.32,53.799999,0.016997666206650722,33.274845,0.00013806920079006252,0.21897475272940395,0.27190524922726844,0.21897475272940395
2008-06-11,54.959999,55.34,54.18,0.016707810830299756,32.707481,0.00010345421329814579,0.21376128448953444,0.2657860770191649,0.21376128448953444
2008-06-12,54.700001,55.439999,53.700001,0.01681573609155834,32.918736,9.154310043599928e-05,0.21475627319936572,0.26750339021568154,0.21475627319936572
2008-06-13,54.84,55.209999,53.669998,0.017022334080120487,33.323132,8.426708126681477e-05,0.21933594726105501,0.2724277806081148,0.21933594726105501
2008-06-16,55.740002,57.040001,55.369999,0.017543456860283996,34.343151,0.00013320504723436693,0.2193609355619869,0.2712909258073763,0.2193609355619869
2008-06-17,57.32,57.369999,53.700001,0.016680058470488857,32.653156,0.00014737981050470418,0.21726873327487586,0.2680594895590268,0.21726873327487586
2008-06-18,53.830002,54.27,52.650002,0.016461125928479578,32.224636,0.00010186426836858324,0.21428831047282407,0.26416085292330904,0.21428831047282407
2008-06-19,53.34,55.369999,52.810001,0.017003833637552354,33.286926,8.035958949077123e-05,0.21542868566080423,0.26517175359927275,0.21542868566080423
2008-06-20,54.799999,54.84,53.080002,0.016402538881009537,32.109955,0.00012951314121148442,0.2097722429953249,0.258624515603904,0.2097722429953249
2008-06-23,53.450001,53.75,51.59,0.015921502705747933,31.168383,0.0001353070083276869,0.20978814464137244,0.2586147125706078,0.20978814464137244
2008-06-24,51.0,52.669998,51.0,0.015949255065558828,31.222698,0.0001554103798099523,0.2089453574008532,0.25757707634929095,0.2089453574008532
2008-06-25,51.98,53.490002,51.759998,0.016146602678658847,31.60898,0.00014062928160884965,0.2106899951386396,0.2577077834599063,0.2106899951386396
2008-06-26,51.700001,52.34,50.889999,0.015751907144102687,30.83642,0.00010724043808803625,0.20187139657342243,0.24706079811544107,0.20187139657342243
2008-06-27,51.279999,51.59,50.02,0.015502138372653624,30.347523,0.00016826468034217827,0.20078781297846918,0.24388491238910315,0.20078781297846918
2008-06-30,51.139999,51.330002,49.91,0.015532974602093401,30.407888,0.00015516784583764613,0.20115582250128347,0.24398888395436535,0.20115582250128347
2008-07-01,49.669998,50.779999,49.009998,0.015656316436291236,30.968956,0.00022142004260594292,0.20227120938833185,0.24494690766285288,0.20227120938833185
2008-07-02,51.23,51.23,49.439999,0.015243119225742435,30.151737,0.00013156120586651414,0.19695778794473492,0.23999340523214618,0.19695778794473492
2008-07-03,49.869999,50.330002,49.09,0.015178364747370764,30.023663,8.370116866476708e-05,0.19727127753824344,0.24216284620674594,0.19727127753824344
2008-07-07,49.5,50.139999,48.709999,0.015058105857733428,29.785814,0.00015900796706582685,0.19486558565762388,0.24048207158887852,0.19486558565762388
2008-07-08,48.709999,53.389999,48.330002,0.016109600251741945,31.865454,0.0001929761972982605,0.19972467435700555,0.2450048346777846,0.19972467435700555
2008-07-09,52.259998,52.259998,47.259998,0.014684995252086532,29.047882,0.0002462124042194605,0.19313457790216396,0.23797130681860373,0.19313457790216396
2008-07-10,47.810001,50.040001,47.650002,0.014984099770475118,29.639456,0.0001677257159592757,0.1951109253395001,0.24039473547405832,0.1951109253395001
2008-07-11,48.110001,50.360001,46.919998,0.015014936308271023,29.700441,0.00024210280079982856,0.19195331276720443,0.23657808784409018,0.19195331276720443
2008-07-14,49.57,49.970001,46.709999,0.014462978532092241,28.608782,0.0002658037595379685,0.18941132106332034,0.23523091341990698,0.18941132106332034
2008-07-15,46.419998,47.93,44.900002,0.014330385397363895,28.346537,0.00026937439857469794,0.18636956334079954,0.2324786375566088,0.18636956334079954
2008-07-16,46.689999,49.41,44.77,0.015215366865931538,30.096851,0.0003593140799715621,0.193286779371476,0.24069952069108413,0.193286779371476
2008-07-17,47.84,51.139999,46.889999,0.015600812025025569,30.859186,0.00044371590233410253,0.19668518829820578,0.24685998446367752,0.19668518829820578
2008-07-18,50.57,51.09,49.16,0.015344877056099387,30.352985,0.00029618787662410013,0.19676696819216458,0.2483426189843166,0.19676696819216458
2008-07-21,50.099998,50.84,49.59,0.015597729080465072,30.853092,0.0001440112831115632,0.1966124950591314,0.24747430788356967,0.1966124950591314
2008-07-22,49.73,51.400002,49.200001,0.015813578677913855,31.279997,0.00019176352743672975,0.20047432338496066,0.25148939267238113,0.20047432338496066
2008-07-23,51.040001,53.639999,50.68,0.016377869774115265,32.396038,0.00017915176087680991,0.2016533168561991,0.2523770127781053,0.2016533168561991
2008-07-24,53.490002,54.07,47.189999,0.014743582607912697,29.163763,0.0002577058196848576,0.19491783392320863,0.24396719845646786,0.19491783392320863
2008-07-25,48.27,49.490002,47.720001,0.015224618474818177,30.115143,0.00013185763627711054,0.19610364238561037,0.2446032073742575,0.19610364238561037
2008-07-28,48.939999,49.880001,46.73,0.014524650065903415,28.730759,0.00016117729870700963,0.19079022094201345,0.23748531401640666,0.19079022094201345
2008-07-29,47.610001,53.709999,47.0,0.015486720874645988,30.633528,0.0001966007327732802,0.19733942744987573,0.24540141193385623,0.19733942744987573
2008-07-30,50.259998,51.150002,48.82,0.01558847870500294,30.834787,0.00016314451870460398,0.20212355124646184,0.2509306197745005,0.20212355124646184
2008-07-31,50.139999,50.139999,48.040001,0.015095108284650329,29.858995,0.00020957630029165924,0.19828898288528554,0.2448209535380781,0.19828898288528554
2008-08-01,48.869999,49.669998,47.880001,0.01522153429683317,30.109045,0.00016827815445175082,0.1966829166344847,0.2432851449883477,0.1966829166344847
2008-08-04,48.57,49.43,47.93,0.014839173315724145,29.352823,0.00017804688389185967,0.19411593662966883,0.2420324361577456,0.19411593662966883
2008-08-05,48.830002,49.639999,48.259998,0.015236951794840803,30.139547,0.00032142488385351236,0.20226439439716862,0.2518835934355324,0.20226439439716862
2008-08-06,49.0,49.970001,48.110001,0.015073523355741062,29.816313,0.0001541303394005587,0.20324348146095236,0.253080751744123,0.20324348146095236
2008-08-07,48.290001,48.98,46.48,0.014432143227720847,28.547796,0.0001837868545697719,0.1979913949378245,0.24640755962397937,0.1979913949378245
2008-08-08,47.02,49.77,46.790001,0.015193782245378398,30.054152,0.00015793003830002174,0.20486317769407955,0.2554052588817709,0.20486317769407955
2008-08-11,49.43,51.5,48.43,0.015862915658277892,31.377565,0.0001555181726865328,0.206907675043048,0.2568320458187835,0.206907675043048
2008-08-12,51.009998,51.380001,49.290001,0.015477470499183861,30.615236,0.00017664557649631302,0.20333434800979536,0.25267674794767553,0.20333434800979536
2008-08-13,50.09,50.189999,48.07,0.014953264774459851,29.578455,0.00013358232230239873,0.2024802024506708,0.2494236262014285,0.2024802024506708
2008-08-14,48.080002,49.34,47.779999,0.014974849703369117,29.621147,0.00013596723969674254,0.20409308369263482,0.251888346421373,0.20409308369263482
2008-08-15,48.709999,49.029999,47.84,0.014947097651914345,29.566275,8.661157633244088e-05,0.20529025047364188,0.2531945263426813,0.20529025047364188
2008-08-18,48.849998,48.849998,46.470001,0.014441393603182978,28.566093,0.00016047664500923632,0.2008377895803328,0.24783226712968665,0.2008377895803328
2008-08-19,46.279999,46.48,45.25,0.014160789527362522,28.01112,0.0001657854441808265,0.19813223808853128,0.24394551295857025,0.19813223808853128
2008-08-20,46.279999,46.43,44.77,0.01402202927008867,27.736675,0.00014092571201944606,0.19991549410957596,0.24599167336293054,0.19991549410957596
2008-08-21,45.139999,45.43,43.43,0.013544077272812073,26.79138,0.00020659852207612262,0.20063788317287815,0.24637131810694507,0.20063788317287815
2008-08-22,44.419998,45.220001,43.48,0.01382159840407203,27.340258,0.00020991315303097333,0.20392725224099625,0.25224868216041024,0.20392725224099625
2008-08-25,44.43,44.43,43.049999,0.013272723572453748,26.254698,0.00015477709666004177,0.19816631304434737,0.24506543524725177,0.19816631304434737
2008-08-26,43.099998,44.220001,42.849998,0.013611916237524876,26.925552,0.00018053959416278398,0.19922718000208992,0.24585621326647467,0.19922718000208992
2008-08-27,43.959999,44.529999,43.5,0.013633500858078016,26.968239,0.0001595873537774471,0.20153291867898213,0.24851907358364733,0.20153291867898213
2008-08-28,44.360001,46.150002,44.23,0.014228628492075327,28.145279,0.00022866911355598233,0.20585362307646873,0.2548366829505942,0.20585362307646873
2008-08-29,45.5,46.139999,45.060001,0.013994276910277775,27.681791,0.00010930197685263852,0.201798703334348,0.2497503939779669,0.201798703334348
2008-09-02,46.290001,47.189999,45.459999,0.014324217966462266,28.334339,0.0001409526602385912,0.20060607988078302,0.24894713937091256,0.20060607988078302
2008-09-03,46.439999,48.419998,45.919998,0.014894677418633685,29.462595,0.00024565996572698543,0.2000154473133033,0.2494212497085082,0.2000154473133033
2008-09-04,47.889999,48.169998,47.150002,0.014570902559926317,28.822241,0.00022728128027000823,0.1913490502173982,0.239183021146331,0.1913490502173982
2008-09-05,46.93,47.259998,45.610001,0.014533900133009418,28.749041,0.00013383833038427745,0.19259392193654787,0.24015530381234018,0.19259392193654787
2008-09-08,48.709999,50.060001,48.07,0.01541271602081219,30.487167,0.000294584457584965,0.1983821210978496,0.24876355529282101,0.1983821210978496
2008-09-09,49.869999,50.360001,46.25,0.014462978532092241,28.608782,0.0002810968739028285,0.1885503605130325,0.24044553301022925,0.1885503605130325
2008-09-10,47.259998,47.830002,45.639999,0.014570902559926317,28.822241,0.00014992641721391876,0.19026092329500274,0.24158001131804752,0.19026092329500274
2008-09-11,46.529999,47.689999,45.880001,0.014681911074101526,29.04179,0.0001474876033812847,0.19412502328455308,0.24647528967220728,0.19412502328455308
2008-09-12,47.189999,47.990002,46.41,0.014626406971191984,28.931999,0.00012026990204470556,0.19472701417063829,0.24612713345938642,0.19472701417063829
2008-09-15,45.720001,46.900002,44.07,0.013639668288979646,26.98045,0.00022760465889974977,0.18132419821628962,0.2311409691041067,0.18132419821628962
2008-09-16,43.889999,48.099998,43.799999,0.014771334659367467,29.218653,0.0002815010971900055,0.1860719753933385,0.2353446880184653,0.1860719753933385
2008-09-17,46.700001,49.5,46.150002,0.014681911074101526,29.04179,0.0004547242498548872,0.17307578724506253,0.22199592728525785,0.17307578724506253
2008-09-18,44.25,51.060001,42.900002,0.015554559531002666,30.767694,0.0010234259925840925,0.18446136581509562,0.23417634468653314,0.18446136581509562
2008-09-19,52.299999,57.130001,46.049999,0.014493813528107512,28.669769,0.0004675920244966858,0.19549483650836194,0.24513049174094442,0.19549483650836194
2008-09-22,46.77,46.98,41.369999,0.01303837353243683,25.791195,0.00019761129099122248,0.18459312231091804,0.23405752004051916,0.18459312231091804
2008-09-23,43.049999,44.950001,42.540001,0.013488573169902532,26.681608,0.0001921542766143341,0.18030649286924758,0.22925938083447578,0.18030649286924758
2008-09-24,43.790001,44.810001,40.68,0.012541919859167592,24.80932,0.00011350589903927847,0.17977265189479466,0.22839790215087458,0.17977265189479466
2008-09-25,40.720001,42.610001,40.700001,0.012763936887518009,25.248417,0.00019232944003877742,0.18506790002862297,0.23424674828929637,0.18506790002862297
2008-09-26,41.0,44.200001,40.779999,0.01362733373553251,26.956045,0.00018641430593642187,0.18599701049054304,0.2378432732625237,0.18599701049054304
2008-09-29,42.990002,46.950001,40.27,0.013026038978989695,25.766809,0.00022914070739102205,0.16172428363084554,0.21474138558449102,0.16172428363084554
2008-09-30,43.869999,49.0,42.330002,0.013966524858823003,27.626892,0.00014123561653961504,0.17534063597497532,0.2291551122075985,0.17534063597497532
2008-10-01,44.18,44.18,42.630001,0.013386815031189454,26.48035,0.00010578523425419935,0.17413665420280502,0.22857316850374515,0.17413665420280502
2008-10-02,41.650002,42.950001,39.330002,0.012159557952990185,24.344637,0.00014490057434335242,0.1635098113156113,0.21822888894500053,0.1635098113156113
2008-10-03,39.900002,40.43,37.09,0.011579849050425016,23.1842,0.00019227554360048716,0.16009095741539187,0.21355105969304616,0.16009095741539187
2008-10-06,34.0,38.650002,32.470001,0.011006306653693098,22.036097,0.00023058243711528639,0.15047273322035593,0.20256334467613596,0.15047273322035593
2008-10-07,35.799999,36.380001,30.629999,0.00972662810878866,19.474476,0.000368463000371333,0.13669282108830863,0.18746102922937757,0.13669282108830863
2008-10-08,31.059999,32.5,28.860001,0.009664957191689742,19.351028,0.00036262871092641283,0.13412811274721378,0.1818462676436033,0.13412811274721378
2008-10-09,31.879999,32.240002,28.459999,0.009001991826404135,18.023918,0.0003394397683520303,0.11708609151170132,0.16167845753727006,0.11708609151170132
2008-10-10,28.799999,34.990002,27.139999,0.010559189960787894,21.141069,0.0006114011959646605,0.11465541133014998,0.15787606886482358,0.11465541133014998
2008-10-13,35.189999,37.439999,32.220001,0.011536678267538103,23.097784,0.00021815930808938245,0.13831024565771477,0.18569351261992006,0.13831024565771477
2008-10-14,38.34,38.75,29.57,0.010075070840965792,20.171988,0.0003003783247011675,0.13709717723066017,0.18341742652552273,0.13709717723066017
